location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
160,Afghanistan,2019,Both,All ages,All causes,Deaths,Number,196081.21165461265,202286.7722054383,188822.65681602544
160,Afghanistan,2019,Both,All ages,All causes,Deaths,Rate,586.45495539711,605.0150290795327,564.745504408968
40,Turkmenistan,2019,Both,All ages,All causes,Deaths,Number,34503.03732368422,35863.63212144352,33290.20597197398
40,Turkmenistan,2019,Both,All ages,All causes,Deaths,Rate,645.1878336798494,670.6302085596924,622.5085540243217
102,United States of America,2019,Both,All ages,All causes,Deaths,Number,2856704.4243217846,2859124.5374851315,2854109.407464169
102,United States of America,2019,Both,All ages,All causes,Deaths,Rate,865.1954068094506,865.9283740618761,864.4094673728442
217,Sierra Leone,2019,Both,All ages,All causes,Deaths,Number,79691.41163421338,81699.50356350612,77739.37985088029
217,Sierra Leone,2019,Both,All ages,All causes,Deaths,Rate,1033.8810777760762,1059.9331730465178,1008.5562820092606
22,Fiji,2019,Both,All ages,All causes,Deaths,Number,7552.639307760894,7661.274622227806,7447.238614144763
22,Fiji,2019,Both,All ages,All causes,Deaths,Rate,819.1516596239325,830.9341365188502,807.7200064517169
422,United States Virgin Islands,2019,Both,All ages,All causes,Deaths,Number,840.3365346730297,878.9613160129401,798.6176295286213
422,United States Virgin Islands,2019,Both,All ages,All causes,Deaths,Rate,917.6836180912012,959.8635396172622,872.1247803683826
214,Nigeria,2018,Both,All ages,All causes,Deaths,Number,1763020.1812627842,1807240.8241224205,1722073.3823762983
214,Nigeria,2018,Both,All ages,All causes,Deaths,Rate,824.3731091371873,845.0503023024587,805.2267373224921
165,Pakistan,2022,Both,All ages,All causes,Deaths,Number,1378224.2112036692,1450441.3068297554,1308468.1088894904
165,Pakistan,2022,Both,All ages,All causes,Deaths,Rate,576.0463144293412,606.2303668034227,546.8908654679964
175,Burundi,2022,Both,All ages,All causes,Deaths,Number,111726.87987260858,115686.51043779058,108167.641215847
175,Burundi,2022,Both,All ages,All causes,Deaths,Rate,808.4903941331394,837.1435103744209,782.734638063515
193,Botswana,2022,Both,All ages,All causes,Deaths,Number,17469.41562431092,17791.64668180076,17161.591550037112
193,Botswana,2022,Both,All ages,All causes,Deaths,Rate,723.0639933650733,736.4012268607728,710.3230689297658
213,Niger,2019,Both,All ages,All causes,Deaths,Number,252862.733406256,258727.2336931098,247585.4427434405
213,Niger,2019,Both,All ages,All causes,Deaths,Rate,1101.1076864950994,1126.6450452680608,1078.1273713082064
196,South Africa,2019,Both,All ages,All causes,Deaths,Number,532045.5734162024,537693.3144515472,525372.5711164883
196,South Africa,2019,Both,All ages,All causes,Deaths,Rate,890.3414920615643,899.7925963117132,879.1746839516704
187,Somalia,2020,Both,All ages,All causes,Deaths,Number,169523.05928941155,173393.67268318232,165984.30604911706
187,Somalia,2020,Both,All ages,All causes,Deaths,Rate,865.85870155684,885.628308720648,847.7841086453192
169,Central African Republic,2020,Both,All ages,All causes,Deaths,Number,76211.50508578557,77964.25553960349,74454.45854174254
169,Central African Republic,2020,Both,All ages,All causes,Deaths,Rate,1250.4681821957283,1279.2270772124516,1221.638797505195
47,Czechia,2019,Both,All ages,All causes,Deaths,Number,113327.90367069824,114256.45880591698,112461.47260081762
47,Czechia,2019,Both,All ages,All causes,Deaths,Rate,1062.1493082661607,1070.8520563327386,1054.0288089740518
172,Equatorial Guinea,2019,Both,All ages,All causes,Deaths,Number,9927.52400434345,10179.725568461876,9625.24430039331
172,Equatorial Guinea,2019,Both,All ages,All causes,Deaths,Rate,684.3931260963027,701.7796382616594,663.5542793253064
155,Türkiye,2019,Both,All ages,All causes,Deaths,Number,502567.35275643575,508323.3574498065,497363.4325834043
155,Türkiye,2019,Both,All ages,All causes,Deaths,Rate,605.3658604705377,612.2992370915285,599.0974954522193
194,Lesotho,2022,Both,All ages,All causes,Deaths,Number,23260.62694389092,24565.86035628508,22255.125400954705
194,Lesotho,2022,Both,All ages,All causes,Deaths,Rate,1216.75337620216,1285.0295737910471,1164.156023598755
13,Malaysia,2019,Both,All ages,All causes,Deaths,Number,173681.6583070764,176678.8812490298,170699.58988293316
13,Malaysia,2019,Both,All ages,All causes,Deaths,Rate,526.2603584058567,535.3420290614067,517.2246063697622
108,Belize,2020,Both,All ages,All causes,Deaths,Number,2184.6379411133853,2235.5927216473992,2131.916242645881
108,Belize,2020,Both,All ages,All causes,Deaths,Rate,546.9854811061855,559.743441874208,533.785122795881
183,Mauritius,2022,Both,All ages,All causes,Deaths,Number,13107.13782631908,13449.17943485446,12786.554706446786
183,Mauritius,2022,Both,All ages,All causes,Deaths,Rate,1026.7295387075724,1053.5228957015888,1001.6171027856
210,Liberia,2022,Both,All ages,All causes,Deaths,Number,48530.21604808819,50325.88996652521,46325.41998184007
210,Liberia,2022,Both,All ages,All causes,Deaths,Rate,865.8417091109301,897.878850116131,826.5053007926633
91,Portugal,2020,Both,All ages,All causes,Deaths,Number,123639.05836240423,124009.57316417283,123276.10502147466
91,Portugal,2020,Both,All ages,All causes,Deaths,Rate,1159.7747863203613,1163.2503362860543,1156.3701653292587
143,Iraq,2020,Both,All ages,All causes,Deaths,Number,267729.94739012496,273027.80972274573,262004.9614273473
143,Iraq,2020,Both,All ages,All causes,Deaths,Rate,638.2770970798971,650.9073770443074,624.6285401785644
349,Greenland,2019,Both,All ages,All causes,Deaths,Number,521.7947778158117,536.7416913313373,510.7528346848114
349,Greenland,2019,Both,All ages,All causes,Deaths,Rate,931.9086824544826,958.6033890196198,912.188127338884
74,Andorra,2019,Both,All ages,All causes,Deaths,Number,547.5000814345357,561.7588871059913,533.1179887447527
74,Andorra,2019,Both,All ages,All causes,Deaths,Rate,670.1616908702636,687.6150313218957,652.5574422462565
57,Belarus,2019,Both,All ages,All causes,Deaths,Number,120552.13642473095,121921.58874487592,119333.868938337
57,Belarus,2019,Both,All ages,All causes,Deaths,Rate,1249.81461649801,1264.012303715133,1237.1843259328143
201,Burkina Faso,2022,Both,All ages,All causes,Deaths,Number,152437.14130659658,157438.08280791133,147385.23697886945
201,Burkina Faso,2022,Both,All ages,All causes,Deaths,Rate,646.2297043263759,667.4302917950694,624.8130691677172
211,Mali,2022,Both,All ages,All causes,Deaths,Number,199115.2562878049,205638.23351080963,193323.66000337584
211,Mali,2022,Both,All ages,All causes,Deaths,Rate,846.6231856291487,874.358397180916,821.9977511565941
214,Nigeria,2019,Both,All ages,All causes,Deaths,Number,1748445.01138544,1792801.1465522705,1703879.897180773
214,Nigeria,2019,Both,All ages,All causes,Deaths,Rate,794.9312968085253,815.0978332566137,774.6697479485674
184,Mozambique,2022,Both,All ages,All causes,Deaths,Number,234598.8661370056,243638.68942445517,226357.6927479319
184,Mozambique,2022,Both,All ages,All causes,Deaths,Rate,723.6168389018574,751.5000442182688,698.1970577458773
118,Suriname,2019,Both,All ages,All causes,Deaths,Number,4265.071847387172,4319.038602127104,4213.125277008701
118,Suriname,2019,Both,All ages,All causes,Deaths,Rate,731.0738418976223,740.3242564590174,722.1697061318295
197,Eswatini,2019,Both,All ages,All causes,Deaths,Number,12025.054006501836,12384.84684455231,11667.207510203163
197,Eswatini,2019,Both,All ages,All causes,Deaths,Rate,1039.037798070881,1070.1260874047591,1008.117684501286
396,San Marino,2022,Both,All ages,All causes,Deaths,Number,302.5387117891209,331.2762487685712,279.21700390080537
396,San Marino,2022,Both,All ages,All causes,Deaths,Rate,864.5152745525063,946.6338223734851,797.872653583875
34,Azerbaijan,2020,Both,All ages,All causes,Deaths,Number,84883.9231540428,85704.4068329655,84108.08368706469
34,Azerbaijan,2020,Both,All ages,All causes,Deaths,Rate,819.4678511289897,827.3887856507486,811.9779110178115
202,Cameroon,2022,Both,All ages,All causes,Deaths,Number,260999.95092275765,270956.29924345616,251865.564674412
202,Cameroon,2022,Both,All ages,All causes,Deaths,Rate,792.767934424238,823.0096017682464,765.0229157269853
17,Sri Lanka,2020,Both,All ages,All causes,Deaths,Number,133017.05761616788,134482.27318029344,131522.9759635029
17,Sri Lanka,2020,Both,All ages,All causes,Deaths,Rate,599.237142066433,605.8378863836872,592.5063570407981
151,Qatar,2020,Both,All ages,All causes,Deaths,Number,3071.054678346559,3165.4120835242816,2975.142905523532
151,Qatar,2020,Both,All ages,All causes,Deaths,Rate,105.93967465733871,109.19464529544548,102.6310842631909
218,Togo,2019,Both,All ages,All causes,Deaths,Number,60801.56717813744,62408.44528799214,59113.76009324202
218,Togo,2019,Both,All ages,All causes,Deaths,Rate,767.3006646955431,787.5790670295457,746.0009588125697
435,South Sudan,2019,Both,All ages,All causes,Deaths,Number,94932.9496814653,97080.56975028678,92469.71023092711
435,South Sudan,2019,Both,All ages,All causes,Deaths,Rate,1047.4548512258682,1071.1508921392194,1020.2763834667346
28,Solomon Islands,2020,Both,All ages,All causes,Deaths,Number,6309.698949746528,6470.339676197308,6186.030792457563
28,Solomon Islands,2020,Both,All ages,All causes,Deaths,Rate,807.8978277202466,828.4663675153502,792.0632789679744
413,Tokelau,2022,Both,All ages,All causes,Deaths,Number,13.326368014135411,13.741564408614892,12.935028759487183
413,Tokelau,2022,Both,All ages,All causes,Deaths,Rate,828.3026784380169,854.1092812018288,803.9789202723082
127,El Salvador,2019,Both,All ages,All causes,Deaths,Number,45595.80207529332,46503.44048782292,44715.09888244633
127,El Salvador,2019,Both,All ages,All causes,Deaths,Rate,736.8829239308133,751.5514507875678,722.6497025744119
190,Uganda,2019,Both,All ages,All causes,Deaths,Number,276392.11339956993,283858.9095115136,269393.8562895803
190,Uganda,2019,Both,All ages,All causes,Deaths,Rate,667.666685230147,685.7038533245336,650.7613435055073
145,Kuwait,2019,Both,All ages,All causes,Deaths,Number,8046.947358505009,8168.580257477439,7913.903135353259
145,Kuwait,2019,Both,All ages,All causes,Deaths,Rate,190.42642509062424,193.30479835352992,187.2780093417666
215,Sao Tome and Principe,2019,Both,All ages,All causes,Deaths,Number,1188.1957046897114,1226.0127836246636,1155.8607911759468
215,Sao Tome and Principe,2019,Both,All ages,All causes,Deaths,Rate,563.7004240174593,581.6414949593889,548.3601863896544
203,Cabo Verde,2022,Both,All ages,All causes,Deaths,Number,3042.215510484223,3201.632882263745,2881.535979487308
203,Cabo Verde,2022,Both,All ages,All causes,Deaths,Rate,611.5448465224875,643.5908576686239,579.2451166762041
81,Germany,2020,Both,All ages,All causes,Deaths,Number,992428.7004299083,993248.4682613217,991539.507307912
81,Germany,2020,Both,All ages,All causes,Deaths,Rate,1190.9967156103576,1191.9805049690824,1189.9296101473833
206,Gambia,2020,Both,All ages,All causes,Deaths,Number,17597.997387446274,18018.25640474941,17054.422848732665
206,Gambia,2020,Both,All ages,All causes,Deaths,Rate,748.1811207274029,766.0484868622541,725.0709793505354
208,Guinea,2019,Both,All ages,All causes,Deaths,Number,117202.6827883498,119766.15066852677,114507.82152026608
208,Guinea,2019,Both,All ages,All causes,Deaths,Rate,918.5555290798906,938.6462602725154,897.4350251885952
92,Spain,2019,Both,All ages,All causes,Deaths,Number,419368.92695800535,421126.8296381144,417696.2508406044
92,Spain,2019,Both,All ages,All causes,Deaths,Rate,891.6992845978933,895.4370926744634,888.1426927729592
173,Gabon,2019,Both,All ages,All causes,Deaths,Number,13794.524711729193,14222.960412689616,13406.528552358852
173,Gabon,2019,Both,All ages,All causes,Deaths,Rate,769.8619626953027,793.7726342496246,748.2081912886588
374,Niue,2020,Both,All ages,All causes,Deaths,Number,17.602677699402705,18.038942775344957,17.159494406437084
374,Niue,2020,Both,All ages,All causes,Deaths,Rate,1061.964468551951,1088.284214753775,1035.2273483124936
45,Bulgaria,2020,Both,All ages,All causes,Deaths,Number,124755.98725494074,125278.82341252916,124210.26412391316
45,Bulgaria,2020,Both,All ages,All causes,Deaths,Rate,1740.929516036653,1748.225525781956,1733.3141259676513
298,American Samoa,2020,Both,All ages,All causes,Deaths,Number,385.2766685154997,402.56332351039896,369.379420016232
298,American Samoa,2020,Both,All ages,All causes,Deaths,Rate,757.5975092259201,791.5895150679672,726.3375943367154
125,Colombia,2020,Both,All ages,All causes,Deaths,Number,303716.5429837502,304730.3231474373,302698.087144285
125,Colombia,2020,Both,All ages,All causes,Deaths,Rate,600.259683163462,602.2632992782577,598.2468261306923
522,Sudan,2020,Both,All ages,All causes,Deaths,Number,248608.99501338997,258776.5867345805,237648.47378952205
522,Sudan,2020,Both,All ages,All causes,Deaths,Rate,687.837906599696,715.9690488549768,657.5129299291583
63,Ukraine,2020,Both,All ages,All causes,Deaths,Number,657362.33787734,661947.3491055775,652387.2553320046
63,Ukraine,2020,Both,All ages,All causes,Deaths,Rate,1513.112781495859,1523.6665335029318,1501.6611656143457
376,Northern Mariana Islands,2019,Both,All ages,All causes,Deaths,Number,343.30385975261606,351.4904350784444,335.18800378543403
376,Northern Mariana Islands,2019,Both,All ages,All causes,Deaths,Rate,707.1742510728898,724.0378403114905,690.4563371830104
351,Guam,2019,Both,All ages,All causes,Deaths,Number,1062.2133971358687,1082.1239881191125,1042.756441615674
351,Guam,2019,Both,All ages,All causes,Deaths,Rate,660.9200359828957,673.3086092625858,648.8137193263758
123,Peru,2020,Both,All ages,All causes,Deaths,Number,290942.8792608759,292357.50980449235,289357.34853933775
123,Peru,2020,Both,All ages,All causes,Deaths,Rate,828.892030546427,832.9222923859677,824.3748765861437
8,Taiwan,2020,Both,All ages,All causes,Deaths,Number,173524.641206492,174270.83117973758,172770.62212366506
8,Taiwan,2020,Both,All ages,All causes,Deaths,Rate,738.5261213839354,741.7019284792572,735.316993361438
75,Austria,2019,Both,All ages,All causes,Deaths,Number,83529.96910806942,84087.38895059904,82974.79408376789
75,Austria,2019,Both,All ages,All causes,Deaths,Rate,942.8318733653488,949.1236654011302,936.5654193752766
58,Estonia,2019,Both,All ages,All causes,Deaths,Number,15112.604555821305,15283.111136491872,14902.447342549754
58,Estonia,2019,Both,All ages,All causes,Deaths,Rate,1142.4757185775177,1155.3655965303408,1126.5883503637992
88,Malta,2020,Both,All ages,All causes,Deaths,Number,4093.22993391253,4159.635071870948,4024.352688429601
88,Malta,2020,Both,All ages,All causes,Deaths,Rate,787.022944330712,799.7909461382148,773.7796197648842
71,Australia,2020,Both,All ages,All causes,Deaths,Number,161427.80056748292,161769.34167197894,161130.90444618638
71,Australia,2020,Both,All ages,All causes,Deaths,Rate,631.783321377028,633.1200178606989,630.6213528873546
35,Georgia,2020,Both,All ages,All causes,Deaths,Number,51913.0567687526,52482.77935057522,51251.91309207104
35,Georgia,2020,Both,All ages,All causes,Deaths,Rate,1411.6159964118706,1427.1078506789072,1393.6382265015466
110,Dominica,2019,Both,All ages,All causes,Deaths,Number,613.6533611263815,628.559429144023,600.8456718252628
110,Dominica,2019,Both,All ages,All causes,Deaths,Rate,877.2139636161036,898.5221024384601,858.9054451457158
161,Bangladesh,2020,Both,All ages,All causes,Deaths,Number,1147796.363801458,1204499.9592648984,1096092.8347262754
161,Bangladesh,2020,Both,All ages,All causes,Deaths,Rate,691.6673241150297,725.837169375738,660.5105416660128
162,Bhutan,2019,Both,All ages,All causes,Deaths,Number,4627.699705047132,4812.695287645878,4461.795707894135
162,Bhutan,2019,Both,All ages,All causes,Deaths,Rate,611.5375043863061,635.9841504773525,589.6137576323832
30,Vanuatu,2019,Both,All ages,All causes,Deaths,Number,1719.3100128768692,1754.0118794314642,1691.2915057805671
30,Vanuatu,2019,Both,All ages,All causes,Deaths,Rate,566.7348816035357,578.1736320824749,557.4991619351783
178,Eritrea,2019,Both,All ages,All causes,Deaths,Number,54606.59492606369,56085.1067637829,53255.0432346513
178,Eritrea,2019,Both,All ages,All causes,Deaths,Rate,847.9179632927818,870.8759365529814,826.9313963951572
168,Angola,2020,Both,All ages,All causes,Deaths,Number,239656.1037661763,245847.28708430668,233339.60040618284
168,Angola,2020,Both,All ages,All causes,Deaths,Rate,729.5606500860606,748.4078384338447,710.3319627079012
105,Antigua and Barbuda,2020,Both,All ages,All causes,Deaths,Number,605.8194016072619,626.618675987109,586.596108250852
105,Antigua and Barbuda,2020,Both,All ages,All causes,Deaths,Rate,670.8332761764991,693.8646372344474,649.5470234962952
141,Egypt,2020,Both,All ages,All causes,Deaths,Number,662874.2686584512,669448.986242875,656971.9289897872
141,Egypt,2020,Both,All ages,All causes,Deaths,Rate,633.4874872897702,639.7707321208386,627.8468122739788
6,China,2023,Both,All ages,All causes,Deaths,Number,10660792.091490213,11580407.623619618,9796217.508271003
6,China,2023,Both,All ages,All causes,Deaths,Rate,745.1737830254323,809.4535644079831,684.7412835116897
146,Lebanon,2019,Both,All ages,All causes,Deaths,Number,31182.590447319504,31885.6089997656,30383.46804125545
146,Lebanon,2019,Both,All ages,All causes,Deaths,Rate,546.757013649669,559.0837741516586,532.7451636393797
23,Kiribati,2023,Both,All ages,All causes,Deaths,Number,689.9767830143644,710.2315066928719,667.8781619283543
23,Kiribati,2023,Both,All ages,All causes,Deaths,Rate,539.7436305913114,555.5881609639135,522.4566866394937
41,Uzbekistan,2023,Both,All ages,All causes,Deaths,Number,205121.17429509267,208942.0267923345,201271.3784407573
41,Uzbekistan,2023,Both,All ages,All causes,Deaths,Rate,580.3640579606841,591.1746701161043,569.4715542880605
7,Democratic People's Republic of Korea,2023,Both,All ages,All causes,Deaths,Number,229447.6885881413,250375.36218832785,210621.20480378292
7,Democratic People's Republic of Korea,2023,Both,All ages,All causes,Deaths,Rate,868.7707160655972,948.010346201322,797.4869393626071
191,Zambia,2019,Both,All ages,All causes,Deaths,Number,140520.92103465155,144972.45392535,137264.32768808366
191,Zambia,2019,Both,All ages,All causes,Deaths,Rate,762.0415393705871,786.1820940410921,744.3811128045629
18,Thailand,2020,Both,All ages,All causes,Deaths,Number,527425.0075006518,529568.6829948626,525503.4680193986
18,Thailand,2020,Both,All ages,All causes,Deaths,Rate,798.7988053977549,802.0454573380007,795.8885841903397
160,Afghanistan,2020,Both,All ages,All causes,Deaths,Number,213042.9910457135,219102.6412958596,206645.9879386317
160,Afghanistan,2020,Both,All ages,All causes,Deaths,Rate,617.5787179002386,635.1447078163592,599.0347941697105
144,Jordan,2020,Both,All ages,All causes,Deaths,Number,45488.90073160914,45954.41020291288,44944.15085303351
144,Jordan,2020,Both,All ages,All causes,Deaths,Rate,379.8779098686272,383.76538048538873,375.3287024367864
109,Cuba,2020,Both,All ages,All causes,Deaths,Number,112883.6921837688,113856.07861214828,111887.60082828488
109,Cuba,2020,Both,All ages,All causes,Deaths,Rate,984.038799513839,992.5153646857896,975.3555918450046
99,Uruguay,2020,Both,All ages,All causes,Deaths,Number,32702.63354558021,32909.51286821525,32522.562666727856
99,Uruguay,2020,Both,All ages,All causes,Deaths,Rate,953.6807861329723,959.7138426074677,948.4295228955866
170,Congo,2020,Both,All ages,All causes,Deaths,Number,42681.22377093986,44012.43884015056,41379.943568385024
170,Congo,2020,Both,All ages,All causes,Deaths,Rate,746.6590349520724,769.9471150742561,723.8946309730238
189,United Republic of Tanzania,2020,Both,All ages,All causes,Deaths,Number,381786.7270499956,392044.9933861888,369563.2420038259
189,United Republic of Tanzania,2020,Both,All ages,All causes,Deaths,Rate,634.1921943359143,651.2323688021698,613.887562837168
128,Guatemala,2019,Both,All ages,All causes,Deaths,Number,82756.98538001032,84080.22192017132,81407.22956666525
128,Guatemala,2019,Both,All ages,All causes,Deaths,Rate,526.3249179381727,534.7405502889043,517.7406260571515
52,Romania,2020,Both,All ages,All causes,Deaths,Number,297504.80567556224,298340.8429681927,296731.17382551177
52,Romania,2020,Both,All ages,All causes,Deaths,Rate,1509.094717138258,1513.3355207742666,1505.170465443331
185,Rwanda,2020,Both,All ages,All causes,Deaths,Number,92240.2802423549,94505.41803943717,89450.82782986191
185,Rwanda,2020,Both,All ages,All causes,Deaths,Rate,701.657652320201,718.8882078292106,680.4387160174683
209,Guinea-Bissau,2019,Both,All ages,All causes,Deaths,Number,16991.726835196107,17451.93906733598,16561.809927088234
209,Guinea-Bissau,2019,Both,All ages,All causes,Deaths,Rate,857.4485183154954,880.6720729539568,835.7537477114672
24,Marshall Islands,2023,Both,All ages,All causes,Deaths,Number,363.0557414025109,376.1498118541233,348.96055509642423
24,Marshall Islands,2023,Both,All ages,All causes,Deaths,Rate,871.111635094212,902.5293922603132,837.2918124338678
93,Sweden,2019,Both,All ages,All causes,Deaths,Number,89297.84755173077,89989.81492542113,88684.46429637172
93,Sweden,2019,Both,All ages,All causes,Deaths,Rate,867.6608722986255,874.3843603951389,861.7009453240148
50,Montenegro,2023,Both,All ages,All causes,Deaths,Number,6986.706735736885,7193.45466383031,6772.414885776225
50,Montenegro,2023,Both,All ages,All causes,Deaths,Rate,1068.2142429638,1099.8244263944273,1035.450651340843
59,Latvia,2023,Both,All ages,All causes,Deaths,Number,27878.122393690654,28444.29885683875,27279.600522159828
59,Latvia,2023,Both,All ages,All causes,Deaths,Rate,1471.8354072259956,1501.7268953768605,1440.2362317120237
76,Belgium,2023,Both,All ages,All causes,Deaths,Number,111715.83178158216,112701.39500025495,110606.67662435256
76,Belgium,2023,Both,All ages,All causes,Deaths,Rate,962.1476231227806,970.635742426562,952.5950737554778
163,India,2019,Both,All ages,All causes,Deaths,Number,9229415.350214737,9397999.133266238,9039667.607015455
163,India,2019,Both,All ages,All causes,Deaths,Rate,663.9911735613243,676.1195847016003,650.3401651380696
82,Greece,2020,Both,All ages,All causes,Deaths,Number,131121.86904106222,131542.27999549144,130745.74771473488
82,Greece,2020,Both,All ages,All causes,Deaths,Rate,1217.653472338706,1221.5575873594391,1214.1606496511354
126,Costa Rica,2020,Both,All ages,All causes,Deaths,Number,26297.149525904224,26483.464307210063,26107.16358876968
126,Costa Rica,2020,Both,All ages,All causes,Deaths,Rate,516.4049506499698,520.0636694533455,512.674140267137
25,Micronesia (Federated States of),2023,Both,All ages,All causes,Deaths,Number,857.6781470072226,890.7574009770095,824.4328457353299
25,Micronesia (Federated States of),2023,Both,All ages,All causes,Deaths,Rate,829.1312310388141,861.1094767962913,796.9924646892165
15,Myanmar,2023,Both,All ages,All causes,Deaths,Number,568259.3224532485,605951.8124340426,533285.840956292
15,Myanmar,2023,Both,All ages,All causes,Deaths,Rate,988.0771747943952,1053.616071455881,927.266032020614
29,Tonga,2020,Both,All ages,All causes,Deaths,Number,718.2659785320758,735.4594232241676,701.9376999653476
29,Tonga,2020,Both,All ages,All causes,Deaths,Rate,690.4080725585044,706.9346704558026,674.7130853665848
89,Netherlands,2020,Both,All ages,All causes,Deaths,Number,169124.20830535478,169491.12085898485,168691.52065462864
89,Netherlands,2020,Both,All ages,All causes,Deaths,Rate,972.9473923768886,975.0581878440888,970.4582021793055
36,Kazakhstan,2020,Both,All ages,All causes,Deaths,Number,162102.47543453905,163294.75676856827,161016.38370398834
36,Kazakhstan,2020,Both,All ages,All causes,Deaths,Rate,835.1994360388406,841.3424187114455,829.6035733081148
51,Poland,2023,Both,All ages,All causes,Deaths,Number,409603.9274759116,412841.67718400696,406845.84757800045
51,Poland,2023,Both,All ages,All causes,Deaths,Rate,1049.707879679356,1058.0053864976146,1042.639641297308
77,Cyprus,2023,Both,All ages,All causes,Deaths,Number,10109.004224641763,10859.328399054886,9296.364278953137
77,Cyprus,2023,Both,All ages,All causes,Deaths,Rate,738.9440267094197,793.7909289816272,679.5419906247673
111,Dominican Republic,2019,Both,All ages,All causes,Deaths,Number,70129.75826888964,71087.45839660418,69163.60938087797
111,Dominican Republic,2019,Both,All ages,All causes,Deaths,Rate,648.7276013480905,657.5867008516257,639.7903475183846
60,Lithuania,2023,Both,All ages,All causes,Deaths,Number,38670.19954085577,39367.950266915606,37998.59796050496
60,Lithuania,2023,Both,All ages,All causes,Deaths,Rate,1362.068853201853,1386.645517986346,1338.413231942632
112,Grenada,2023,Both,All ages,All causes,Deaths,Number,1011.587532041974,1090.784338597396,936.6590995595236
112,Grenada,2023,Both,All ages,All causes,Deaths,Rate,887.2643843733522,956.727978562664,821.5445851342251
16,Philippines,2023,Both,All ages,All causes,Deaths,Number,662071.8991731649,668795.650548595,655206.9155106926
16,Philippines,2023,Both,All ages,All causes,Deaths,Rate,578.1707733725023,584.0424567010831,572.1757554321879
106,Bahamas,2020,Both,All ages,All causes,Deaths,Number,3318.057909063776,3394.7353418399875,3248.9811064160717
106,Bahamas,2020,Both,All ages,All causes,Deaths,Rate,821.1237503373518,840.0992061289622,804.029231553802
132,Panama,2020,Both,All ages,All causes,Deaths,Number,25177.873320833824,25379.1116736955,24992.0708632022
132,Panama,2020,Both,All ages,All causes,Deaths,Rate,631.0565871853651,636.100412235617,626.3996464140154
79,Finland,2020,Both,All ages,All causes,Deaths,Number,55492.346925522936,55697.073847287546,55290.69504174506
79,Finland,2020,Both,All ages,All causes,Deaths,Rate,1002.1413321448916,1005.838514215395,998.4996824646248
122,Ecuador,2023,Both,All ages,All causes,Deaths,Number,101455.75138363826,103053.65185883464,100066.9265317209
122,Ecuador,2023,Both,All ages,All causes,Deaths,Rate,571.3638082488354,580.3626327438466,563.5424255715585
162,Bhutan,2020,Both,All ages,All causes,Deaths,Number,4735.519941131117,4922.312103663445,4541.440276670002
162,Bhutan,2020,Both,All ages,All causes,Deaths,Rate,627.8710680507169,652.6373864382736,602.1385175120283
46,Croatia,2020,Both,All ages,All causes,Deaths,Number,57454.64737703456,57904.1465351426,56995.50388447906
46,Croatia,2020,Both,All ages,All causes,Deaths,Rate,1424.965372490618,1436.113656650546,1413.5778937092668
380,Palau,2019,Both,All ages,All causes,Deaths,Number,178.950673575732,182.6193746130824,174.83753013923405
380,Palau,2019,Both,All ages,All causes,Deaths,Rate,993.1882878795234,1013.54982566656,970.3600648509614
129,Honduras,2019,Both,All ages,All causes,Deaths,Number,44530.12282044517,45466.6709455962,43787.80205170084
129,Honduras,2019,Both,All ages,All causes,Deaths,Rate,450.9664210271229,460.4510514159055,443.44877411461454
49,North Macedonia,2020,Both,All ages,All causes,Deaths,Number,25688.915812278152,25884.251263961607,25510.449406881715
49,North Macedonia,2020,Both,All ages,All causes,Deaths,Rate,1337.0144562276423,1347.1809546747936,1327.7259301680106
33,Armenia,2023,Both,All ages,All causes,Deaths,Number,24651.836691144108,25903.391380717712,23635.861206168905
33,Armenia,2023,Both,All ages,All causes,Deaths,Rate,813.1452016272904,854.427954841639,779.6330702218722
78,Denmark,2023,Both,All ages,All causes,Deaths,Number,58582.068026063374,59289.90563089674,57887.96157271241
78,Denmark,2023,Both,All ages,All causes,Deaths,Rate,991.3867195134156,1003.3654840850564,979.6403277767072
139,Algeria,2023,Both,All ages,All causes,Deaths,Number,232498.24684180148,239201.27179873904,225740.83436031168
139,Algeria,2023,Both,All ages,All causes,Deaths,Rate,522.6764988904783,537.7454882874245,507.48524155688176
113,Guyana,2023,Both,All ages,All causes,Deaths,Number,6781.55253990872,7258.268410127002,6366.618066691975
113,Guyana,2023,Both,All ages,All causes,Deaths,Rate,830.8140376730757,889.216923240666,779.9800460414793
94,Switzerland,2023,Both,All ages,All causes,Deaths,Number,71549.05182545508,72363.59227334772,70814.10192373779
94,Switzerland,2023,Both,All ages,All causes,Deaths,Rate,795.7201370061277,804.7789046663237,787.5465215413998
171,Democratic Republic of the Congo,2020,Both,All ages,All causes,Deaths,Number,797978.456271248,822845.4988851958,776043.548294794
171,Democratic Republic of the Congo,2020,Both,All ages,All causes,Deaths,Rate,911.176310506558,939.5708867812896,886.1298091076629
216,Senegal,2019,Both,All ages,All causes,Deaths,Number,94219.04123925597,96683.49948764044,91868.52333437795
216,Senegal,2019,Both,All ages,All causes,Deaths,Rate,572.1918898543838,587.1585357049771,557.9172032895592
116,Saint Lucia,2020,Both,All ages,All causes,Deaths,Number,1286.184541525739,1340.4349419901562,1242.0634106539328
116,Saint Lucia,2020,Both,All ages,All causes,Deaths,Rate,723.8551626681701,754.3868874596998,699.0241160079221
