location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
97,Argentina,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12654660.625176154,14050213.167911336,11444404.451203786
97,Argentina,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28698.375391228743,31863.224448493784,25953.743430802067
86,Italy,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,18335817.25715152,20625117.55313029,16398935.56709158
86,Italy,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30406.96701474819,34203.39875326418,27194.964144346988
107,Barbados,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,96524.54730863516,108356.9437984898,87177.91745285422
107,Barbados,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32747.02561552044,36761.29765046009,29576.07754230771
82,Greece,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3565288.095042573,3971455.155684373,3204010.452457983
82,Greece,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32907.26925288888,36656.15250436555,29572.711050955404
80,France,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,19056368.750423416,21511419.928987056,16845919.498460956
80,France,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28890.69501845134,32612.71235467631,25539.5101191356
59,Latvia,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,868037.2214428841,948914.4844734588,801020.8311418095
59,Latvia,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,42484.25218016643,46442.6193484788,39204.27621205913
118,Suriname,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,195359.62581657665,215584.88527274865,178598.65173280693
118,Suriname,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34351.62996256285,37907.99748646242,31404.415167637144
111,Dominican Republic,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3149429.7919245414,3490990.157332975,2860299.4943653583
111,Dominican Republic,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30368.822315379028,33662.36645904004,27580.842518184705
89,Netherlands,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5073115.036784089,5733917.855458579,4474338.443566076
89,Netherlands,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29997.2123438248,33904.52418782003,26456.66014206381
106,Bahamas,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,125597.1147868212,139244.69126224404,114728.51944829788
106,Bahamas,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32797.2608653903,36361.06188585585,29959.137098272364
99,Uruguay,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1109900.3971025555,1226084.9711611369,1007053.1896985868
99,Uruguay,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32453.52404535,35850.76480474808,29446.268324750967
102,United States of America,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,107468354.24181102,120019366.862869,95930247.46193822
102,United States of America,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33386.18541452813,37285.29076012483,29801.750024192654
122,Ecuador,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3884499.468657556,4320932.284696091,3485303.8785724887
122,Ecuador,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,24138.02178937047,26849.98633155518,21657.4468969188
117,Saint Vincent and the Grenadines,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,38935.473877926735,42992.81361339385,35436.1244171514
117,Saint Vincent and the Grenadines,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33885.385270441184,37416.47161448891,30839.91560321554
91,Portugal,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3379840.895715732,3784337.327584005,3017276.025925238
91,Portugal,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31321.655385335464,35070.20398110979,27961.694885182387
109,Cuba,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3572327.4577217298,3983042.635805619,3211440.1261093244
109,Cuba,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30897.673359185625,34450.0194322382,27776.296883038165
129,Honduras,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2638148.776373144,2902012.8755082013,2420366.694582329
129,Honduras,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29299.51238986748,32230.01028713825,26880.805431083565
113,Guyana,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,301417.0821848665,325323.7653246764,277814.6229909735
113,Guyana,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,38756.25671804596,41830.181866306775,35721.44873349158
88,Malta,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,121642.47655905005,138605.40791386474,107509.77560643268
88,Malta,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26435.224868153207,30121.59263599372,23363.920022633727
140,Bahrain,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,269109.33411782584,311616.04434273846,231805.40997866963
140,Bahrain,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,18879.283561424712,21861.328900840825,16262.23809889664
131,Nicaragua,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1612527.946799563,1794473.9535648078,1467170.2757464536
131,Nicaragua,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26082.103202993017,29025.01934608512,23730.99122054429
125,Colombia,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11853344.793922404,13381371.366762888,10540717.496693447
125,Colombia,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25136.196568350195,28376.528893473675,22352.639830757733
145,Kuwait,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,648688.8489770149,759935.0361119293,551557.2631185282
145,Kuwait,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,17430.173700754858,20419.342342032,14820.26231409684
93,Sweden,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2788880.9111877,3134976.875108554,2472032.2946594027
93,Sweden,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28238.82124241085,31743.21686528406,25030.56971501329
108,Belize,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,100236.832798677,111049.3203653544,91336.20236300252
108,Belize,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27129.171138888287,30055.578702290124,24720.20908779885
133,Venezuela (Bolivarian Republic of),2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9419620.038283529,10373436.669404443,8601203.52809481
133,Venezuela (Bolivarian Republic of),2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31379.046943968235,34556.44228711786,28652.70235803417
119,Trinidad and Tobago,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,482460.8331795649,533974.7066173342,438149.6680503957
119,Trinidad and Tobago,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34841.91425537183,38562.09595271763,31641.891145078174
142,Iran (Islamic Republic of),2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,20516021.97235709,23453472.30474032,18151615.21801456
142,Iran (Islamic Republic of),2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25237.37208188352,28850.817569039515,22328.844634766247
135,Brazil,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,63411682.34837845,70370175.2889982,57239793.78084117
135,Brazil,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30950.563779315227,34346.92974203084,27938.13099604792
153,Syrian Arab Republic,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8654946.791756954,9375089.298889335,8044452.379179767
153,Syrian Arab Republic,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,42446.642120162905,45978.45254156004,39452.58121250912
116,Saint Lucia,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,52866.14015328444,59453.098694875705,47333.587094342576
116,Saint Lucia,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30385.62607514086,34171.58167237037,27205.706224694957
136,Paraguay,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1756155.8693927673,1943397.8715154016,1599551.509898485
136,Paraguay,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28763.61352559764,31830.400864170784,26198.63205019205
165,Pakistan,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,89086925.54259191,95073366.3742583,83767054.58464819
165,Pakistan,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,43374.04025358914,46288.67810899799,40783.93743358068
154,Tunisia,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3359215.0451078983,3718428.6651636814,3037287.222298382
154,Tunisia,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29561.3782436014,32722.488666760182,26728.38600898086
146,Lebanon,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1359734.4830578452,1529508.1663467574,1196941.4273144123
146,Lebanon,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,24807.997777804037,27905.473947040653,21837.881320918383
147,Libya,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2035169.1673269945,2260663.63109942,1845699.660406962
147,Libya,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30123.877249194345,33461.56910110807,27319.4144750158
127,El Salvador,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2290031.7491766224,2488772.9759567743,2124574.3791295923
127,El Salvador,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37281.86621661881,40517.386349127184,34588.209442268475
90,Norway,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1364240.2983495295,1547285.9069142516,1201608.426511331
90,Norway,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26428.23007144132,29974.21200920404,23277.705540617157
169,Central African Republic,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5151902.698304265,5356123.350264821,4975272.369219404
169,Central African Republic,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,94257.7751037923,97994.13920290148,91026.19585815365
144,Jordan,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2034543.4267153551,2283189.534585798,1813046.4068313488
144,Jordan,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,20938.72561939328,23497.694162736007,18659.16487669042
176,Comoros,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,248331.84196589925,271595.0541093193,230600.63566397977
176,Comoros,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33192.6428147166,36302.06078257247,30822.646310061784
156,United Arab Emirates,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1422907.5264189665,1700221.738349788,1190558.9308565008
156,United Arab Emirates,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,15047.565196607587,17980.224984047767,12590.426854760795
155,Türkiye,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,21007386.42138547,23438477.018884823,18815059.772598617
155,Türkiye,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26976.440361421937,30098.30279595556,24161.18443631795
164,Nepal,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9737584.87894776,10657227.497429255,8971697.298455676
164,Nepal,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33426.461015816414,36583.34216420203,30797.37878751515
187,Somalia,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11754816.24204718,12324318.185209522,11293763.316548169
187,Somalia,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,72841.72144172071,76370.7857035646,69984.68921956154
171,Democratic Republic of the Congo,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,50775097.20421004,53355606.05098136,48573138.60702659
171,Democratic Republic of the Congo,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,66344.76715662876,69716.56293864585,63467.600229086966
160,Afghanistan,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,13469909.906702705,14564402.51383997,12520651.361386117
160,Afghanistan,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,45075.98398904781,48738.61659588508,41899.36563847768
110,Dominica,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,24552.275632974903,27345.05664770952,22132.565057277003
110,Dominica,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34843.28818506453,38806.65496983147,31409.363192781664
190,Uganda,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,20427574.256720006,21491256.50752924,19461259.48194958
190,Uganda,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,54677.63820625367,57524.75223679154,52091.14364824843
180,Kenya,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,17908773.398999125,19095897.542591423,16763864.426717397
180,Kenya,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,39199.83606001165,41798.2871529436,36693.78815727876
139,Algeria,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,10965029.881371075,12200959.818555444,10000622.456528213
139,Algeria,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27779.010392473552,30910.13825449088,25335.762707138576
178,Eritrea,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3548290.994913298,3740035.897732915,3360093.839121132
178,Eritrea,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,58844.77678293735,62024.66987002106,55723.71945149253
149,Palestine,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,968583.1920897468,1099971.6689460785,860431.6426800648
149,Palestine,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,20750.65619838522,23565.486286230254,18433.647564071587
204,Chad,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12237168.053522164,12713744.49708514,11794667.979304178
204,Chad,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,85875.57775016446,89220.00166050781,82770.2882451288
215,Sao Tome and Principe,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,70583.25517397915,76078.92458948815,65934.80707507202
215,Sao Tome and Principe,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35840.63203043075,38631.21266880806,33480.25183239613
148,Morocco,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11086070.105541116,12270029.337472769,10122850.788424894
148,Morocco,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31455.780832578377,34815.16443378216,28722.72796132067
126,Costa Rica,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1140932.2444108687,1297685.307926976,1005509.8699710782
126,Costa Rica,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,23684.77839624747,26938.83803957799,20873.525629737866
186,Seychelles,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,29406.89240170016,32319.686362234257,26993.18348836815
186,Seychelles,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29573.92027612094,32503.25858201487,27146.50176492467
173,Gabon,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,758589.3664060698,811153.6310914223,707526.536754622
173,Gabon,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,45667.01545546565,48831.37972696032,42593.0374455442
162,Bhutan,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,238203.0006273258,258162.53819060515,219497.62121692204
162,Bhutan,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31746.32856434082,34406.421156824654,29253.382971214607
201,Burkina Faso,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,10024236.952259392,10704156.148912488,9436976.486280711
201,Burkina Faso,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,51639.69079070734,55142.28328179144,48614.42821748864
210,Liberia,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3352484.6795840897,3531863.4698792608,3209563.443066218
210,Liberia,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,71389.05065778429,75208.80906721058,68345.63290378782
195,Namibia,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1182828.1346818074,1258863.9612554358,1125340.7457241756
195,Namibia,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,49174.48383346011,52335.57073609327,46784.52319925067
182,Malawi,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9209689.488405576,9743427.553090718,8772466.10507846
182,Malawi,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,54544.22681125157,57705.28127401443,51954.77888063456
206,Gambia,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,945678.4585302935,1001885.0318240572,895640.6015700842
206,Gambia,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,45721.19661847682,48438.64435732964,43301.99094047026
185,Rwanda,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5639830.528198736,5967246.647755543,5359980.582647407
185,Rwanda,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,47650.4193547812,50416.72861219428,45285.99241052115
217,Sierra Leone,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5790456.157616594,6072214.439321739,5545894.578751848
217,Sierra Leone,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,79596.74615792932,83469.8507659798,76234.95472336786
151,Qatar,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,346183.34000077564,414864.8972988136,290270.9845878801
151,Qatar,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,14022.184593559066,16804.1367077308,11757.450049549676
305,Bermuda,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,18458.28230870671,20814.410626349763,16316.11215544704
305,Bermuda,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28233.578247968588,31837.485269536413,24956.93919613269
157,Yemen,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,10739562.302129334,11764133.833183492,9811084.239521934
157,Yemen,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,36597.30745779744,40088.74949981264,33433.3240319249
197,Eswatini,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,796385.2993207009,836397.0557566205,762139.7327859908
197,Eswatini,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,70928.31734771837,74491.87704746076,67878.3107579456
168,Angola,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,15604359.410389088,16468693.117159434,14871248.296309486
168,Angola,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,56508.37366447615,59638.40231790887,53853.54396705137
212,Mauritania,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1584410.8656496098,1697511.5017399355,1493593.779866328
212,Mauritania,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,41284.14054372658,44231.14290098668,38917.76865463237
203,Cabo Verde,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,141589.76684044144,157840.8560428836,129212.93727658856
203,Cabo Verde,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27485.29522432513,30639.943998832376,25082.71471236621
175,Burundi,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,7206042.841964546,7517807.211993385,6911618.956871219
175,Burundi,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,64664.04157140105,67461.68580224359,62022.00366476849
208,Guinea,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8064929.104025523,8437685.520113835,7739418.950809171
208,Guinea,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,70360.68792616864,73612.71872849467,67520.84668121296
298,American Samoa,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,16611.532482118902,18178.899232794192,15192.939573186668
298,American Samoa,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30725.342924439068,33624.40602741891,28101.45776248677
205,Côte d'Ivoire,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,15053842.91944435,15846985.50237842,14391741.448818918
205,Côte d'Ivoire,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,61208.06579144992,64432.93824813829,58515.9990154434
214,Nigeria,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,136055601.73197645,142323872.57458258,129853094.40202452
214,Nigeria,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,69369.26975829675,72565.20851762393,66206.8611645157
115,Jamaica,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,831484.3351490748,926109.1000880236,750401.1153171507
115,Jamaica,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29530.40296566288,32891.02844115941,26650.709321210918
396,San Marino,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8105.562888640142,9409.925123059718,6967.190710396906
396,San Marino,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,23893.14814936469,27738.07792606176,20537.51505175462
349,Greenland,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,22359.684977876677,24500.033362805018,20571.79305390564
349,Greenland,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,39939.10958371206,43762.222868964265,36745.55781650404
367,Monaco,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,14502.031559835064,16199.43848177198,12977.018944225134
367,Monaco,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,38770.99875448289,43308.99478522765,34693.89673078162
128,Guatemala,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4717057.446330375,5195168.101545543,4309504.425706801
128,Guatemala,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31818.21184627437,35043.236405903575,29069.123352794613
416,Tuvalu,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5203.163853888866,5566.084456195366,4917.016573867738
416,Tuvalu,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,47291.65656325868,50590.24891321554,44690.858419422446
320,Cook Islands,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6276.463242387959,6859.36680548564,5785.346511187754
320,Cook Islands,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35182.25894960608,38449.68254591604,32429.33977453959
393,Saint Kitts and Nevis,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,15598.70890277187,17301.954412144973,14161.156233519876
393,Saint Kitts and Nevis,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32134.89202222349,35643.74720198239,29173.39052292552
177,Djibouti,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,500415.7337064749,533249.3030002066,472023.3026460293
177,Djibouti,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,45609.99658088896,48602.5863065028,43022.19088981208
14,Maldives,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,73053.45243399238,81383.49267312011,66253.9899342011
14,Maldives,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,21968.563868139867,24473.565547325405,19923.836052837025
7,Democratic People's Republic of Korea,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,7782024.860833056,8568520.083592925,7144839.147863084
7,Democratic People's Republic of Korea,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31042.524633546636,34179.85685277017,28500.788575805906
374,Niue,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,634.436554172132,688.4052490395471,587.6946731567913
374,Niue,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,38869.74141999785,42176.21737961293,36006.02744166099
194,Lesotho,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1485721.548516384,1553333.4005274768,1422429.475421598
194,Lesotho,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,79241.4904876617,82847.5928110346,75865.78511871608
216,Senegal,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5893398.120079831,6356231.185782744,5520408.882654987
216,Senegal,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,40741.86218204121,43941.490069373576,38163.336890364175
207,Ghana,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,13399296.590005584,14275070.687913902,12573894.34045811
207,Ghana,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,46898.72791415959,49964.01502502979,44009.74674554096
23,Kiribati,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,40673.74107307366,43813.64716312853,38084.2880221158
23,Kiribati,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,39374.213551616354,42413.79952674772,36867.49362076156
385,Puerto Rico,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1135756.707830465,1277154.9967565536,1009360.5062409196
385,Puerto Rico,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31069.84297234712,34937.94483184144,27612.139303407414
435,South Sudan,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,7566228.908102107,7940981.469446313,7240095.549573265
435,South Sudan,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,74102.96838509264,77773.26141254586,70908.84747625947
36,Kazakhstan,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6686925.873408723,7171641.687052625,6283283.766568234
36,Kazakhstan,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,42316.96125146251,45384.394731696906,39762.58757991454
351,Guam,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,46140.51109385481,51008.175583766846,42051.77705892714
351,Guam,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28359.296985649416,31351.104827030274,25846.242404264653
16,Philippines,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,27540082.140002623,29925849.89598378,25477007.01399778
16,Philippines,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29520.14211833778,32077.44034496916,27308.73727898877
522,Sudan,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12580931.834223611,13645726.61756858,11712361.173797432
522,Sudan,2015,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,38315.09397006927,41557.91514741013,35669.87127016201
