location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
114,Haiti,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11642.81123286676,15134.62259228221,8902.9913686643
349,Greenland,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7486.292372843113,9608.267617370026,5679.657524341083
349,Greenland,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13370.27727806795,17160.05678219732,10143.68557396665
94,Switzerland,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1262396.4937626245,1597483.5849829114,964999.6814392202
94,Switzerland,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14409.91975566982,18234.84965645982,11015.21435023949
105,Antigua and Barbuda,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,11632.133173912396,14995.425105682672,8839.115918259398
105,Antigua and Barbuda,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12880.442563039,16604.66819751297,9787.69097559176
128,Guatemala,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1834040.3738395013,2370057.229725053,1412573.811729907
128,Guatemala,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11521.16582195183,14888.34310338235,8873.57625972907
139,Algeria,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4764055.589385903,6197695.853915136,3603603.239756055
139,Algeria,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11141.2521243091,14493.972793284398,8427.41053222567
207,Ghana,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3400433.6860254835,4498455.444879799,2551550.180355342
207,Ghana,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10400.54437670571,13758.946593600793,7804.15480214669
196,South Africa,2016,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6687836.62373905,8658549.783326956,5090488.164513237
196,South Africa,2016,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11860.8174344717,15355.859301764647,9027.93446797368
200,Benin,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1324560.0621695195,1755258.4855058426,990554.2939301692
200,Benin,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9590.99355222694,12709.63340794405,7172.49456446248
189,United Republic of Tanzania,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6382825.50085745,8302664.814133577,4790392.626156518
189,United Republic of Tanzania,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10027.18070169807,13043.176628557978,7525.52807343716
187,Somalia,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2103430.800708648,2776113.846501465,1579836.2569955108
187,Somalia,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9955.01108954349,13138.65144431974,7476.96926980181
218,Togo,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,917082.8308546388,1199489.6792753232,688598.3962710159
218,Togo,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10917.045683163107,14278.84503401739,8197.144136302211
211,Mali,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2522891.223034031,3321204.170889696,1904292.5051457752
211,Mali,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10727.14489116577,14121.5118705882,8096.90938370838
209,Guinea-Bissau,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,226704.8769128228,297338.5631886716,170442.66931390658
209,Guinea-Bissau,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10682.00584055183,14010.16295659158,8031.01200946161
191,Zambia,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2110635.2601877586,2789427.52796604,1573836.2973451612
191,Zambia,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10389.12264657939,13730.32339998242,7746.851683555569
202,Cameroon,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3288347.7084367555,4223320.386232743,2486229.5856018243
202,Cameroon,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9988.11153515346,12828.021488771748,7551.73740881393
186,Seychelles,2016,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,10190.884306862965,13173.825490094325,7640.961441010413
186,Seychelles,2016,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10144.28168236486,13113.58196028555,7606.01954135603
422,United States Virgin Islands,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,13103.798582665033,16763.653378029645,9950.787289846035
422,United States Virgin Islands,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14309.91132470197,18306.63008167645,10866.68745939379
69,Singapore,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,636754.0581015763,807872.0042440696,485053.9193500986
69,Singapore,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11202.63563740397,14213.17318681596,8533.72232785528
78,Denmark,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,809582.5543234722,1031463.9825961556,620576.2141730918
78,Denmark,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13887.45557170538,17693.57572692336,10645.26966047058
182,Malawi,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1696953.617763316,2262467.902185335,1287141.3358601383
182,Malawi,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9003.50431993676,12003.94596399927,6829.1687271103
60,Lithuania,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,433668.6150110966,555541.4434112278,332796.5658597194
60,Lithuania,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,15357.43598890951,19673.29859956782,11785.27055131433
193,Botswana,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,282427.5717515463,361783.7877338743,211641.80783625843
193,Botswana,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11689.75610053521,14974.332050899133,8759.91355567308
298,American Samoa,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5571.4262663900245,7311.990038290091,4234.068996675708
298,American Samoa,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11244.7541646229,14757.71669648582,8545.57930181839
374,Niue,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,202.5218491419664,261.8142987573879,154.87365964467085
374,Niue,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12103.25136778779,15646.72791092504,9255.66718292538
171,Democratic Republic of the Congo,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,8754284.774486395,11248524.1155025,6619838.391002468
171,Democratic Republic of the Congo,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10256.65599511733,13178.945542385482,7755.90546444918
393,Saint Kitts and Nevis,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6393.924834480008,8385.028035278323,4860.532014301748
393,Saint Kitts and Nevis,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13291.76058034717,17430.88759870951,10104.12688601234
213,Niger,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2391367.1802101005,3106833.067108839,1802405.855646899
213,Niger,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9315.91064763765,12103.10967292319,7021.52812037427
351,Guam,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,17908.320349952468,23459.44152549519,13584.863313158026
351,Guam,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11305.75011655119,14810.24342753602,8576.29677070614
204,Chad,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1758897.092768457,2281295.600108187,1329391.497759758
204,Chad,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9473.15446574532,12286.71403841755,7159.902108829359
148,Morocco,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4336870.088737042,5635767.726806311,3284765.083709889
148,Morocco,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11899.32471020538,15463.18630726928,9012.60252856489
435,South Sudan,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1097798.293829914,1457265.8583276886,823152.6184198635
435,South Sudan,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11284.97352223677,14980.17141993802,8461.7142837965
413,Tokelau,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,181.20043446209,239.5642359867944,137.48045045016914
413,Tokelau,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11262.54393094057,14890.15597613246,8545.12086263499
216,Senegal,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1847886.7928428468,2424015.4274722487,1385524.7942313184
216,Senegal,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10181.71943717799,13356.1455655755,7634.139051567309
320,Cook Islands,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1840.462120978377,2377.994269920388,1396.2209390302428
320,Cook Islands,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12226.55436828211,15797.486890514789,9275.37221581738
380,Palau,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2278.109679797641,2984.8209816859244,1721.8100856210835
380,Palau,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12714.56356293798,16658.853799790548,9609.74968460761
162,Bhutan,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,79286.19141927698,102536.34600212448,60362.75510387756
162,Bhutan,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10512.36322662477,13595.04465796721,8003.35084398414
148,Morocco,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4069285.442197764,5345565.472246085,3078571.2533836826
148,Morocco,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11224.62832447389,14745.091358766129,8491.86388629903
522,Sudan,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4094635.4772554007,5360575.654256825,3098301.750181928
522,Sudan,2022,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11060.28149196194,14479.793384386869,8369.0208064675
175,Burundi,2016,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1095198.0723366286,1424331.5001519516,825851.8717324723
175,Burundi,2016,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9592.32777554518,12475.0535593456,7233.25035699154
182,Malawi,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1819608.5504290536,2398543.768729674,1367241.4273032676
182,Malawi,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9409.924125017851,12403.82986162529,7070.55266830396
217,Sierra Leone,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,867277.7720456665,1145664.4825233528,654122.2291860661
217,Sierra Leone,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11144.139693615029,14721.28705102008,8405.18428317859
171,Democratic Republic of the Congo,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,9483602.824040389,12192875.139177397,7246416.449765418
171,Democratic Republic of the Congo,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10828.90667487065,13922.50492036635,8274.36248836131
197,Eswatini,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,133170.4008754276,171065.52234082753,101754.5062628168
197,Eswatini,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11428.984255812513,14681.22907713206,8732.80130112077
396,San Marino,2016,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4750.498636879587,6040.599083366747,3617.1967314876897
396,San Marino,2016,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13859.867548651438,17623.81375294151,10553.39058654381
210,Liberia,2016,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,524190.0678118717,694840.1031504802,395624.1719073976
210,Liberia,2016,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10875.968638961089,14416.6393737725,8208.46549886185
80,France,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,9470779.504258392,12207328.841554131,7218612.920453919
80,France,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13914.8006948072,17935.434751682387,10605.83873121663
206,Gambia,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,213853.26888565213,284071.375330567,162474.77929780423
206,Gambia,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9316.44579962887,12375.4740120824,7078.15916503024
305,Bermuda,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,9289.981588068078,11847.615585943578,7075.355437538986
305,Bermuda,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14460.74618096462,18441.9484811486,11013.46845011738
206,Gambia,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,235418.3611693308,309113.0577559758,177543.0721456614
206,Gambia,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10008.841882493209,13141.981379558629,7548.26653117279
130,Mexico,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,17016916.178459007,21724534.220493525,13061629.99741463
130,Mexico,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13150.60853012417,16788.63796688617,10093.978313107087
35,Georgia,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,512648.6315343775,661256.5421583063,391139.7264249593
35,Georgia,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13939.90363611505,17980.83894001249,10635.84248396596
28,Solomon Islands,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,68698.22037784632,90151.10525892608,52355.11874191821
28,Solomon Islands,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8796.16340708907,11543.00429946685,6703.58237984245
51,Poland,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5599940.512709437,7197262.303602384,4311752.2591400165
51,Poland,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14343.885582214867,18435.32208132537,11044.27465320289
369,Nauru,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1083.6764833611935,1428.4310245225777,819.2680680033559
369,Nauru,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9188.48555360146,12111.65697019854,6946.568392835339
119,Trinidad and Tobago,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,195681.18303870785,253169.89279669063,149405.1418172784
119,Trinidad and Tobago,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14001.56519148124,18115.051756468507,10690.3780967193
369,Nauru,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1039.9055275953283,1373.1031388927329,786.6130799412847
369,Nauru,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8959.55394068898,11830.297380461829,6777.25248415834
112,Grenada,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,15092.174318459503,19076.7070968664,11434.081088355671
112,Grenada,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13235.04035596875,16729.26531051316,10027.085656750687
71,Australia,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3790245.789866126,4789961.943022128,2882654.8069968782
71,Australia,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14833.96332935775,18746.57311190341,11281.90573089427
80,France,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,9805266.21536886,12529559.88467639,7512961.97725409
80,France,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14307.42796057017,18282.60156227829,10962.59498712876
62,Russian Federation,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,21661265.13098505,27998795.98073052,16575070.73883582
62,Russian Federation,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14547.72178560878,18804.01222166131,11131.82984591459
146,Lebanon,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,714092.1371341783,911204.8738553752,546282.8956098339
146,Lebanon,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12527.90701131905,15986.01823811412,9583.89115659478
14,Maldives,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,39564.01309178541,51515.44283054471,30158.15771755441
14,Maldives,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8601.08447878419,11199.28543951195,6556.282894038371
164,Nepal,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3250399.9427798805,4232984.704484346,2468570.5786601296
164,Nepal,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10693.85601747955,13926.57203754274,8121.627738708489
173,Gabon,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,213460.4540822711,273250.0319052667,162054.64327968404
173,Gabon,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11708.439364614209,14987.93508941306,8888.79850252298
190,Uganda,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3847631.009233109,4990464.968426187,2899052.5764905363
190,Uganda,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9064.76482572304,11757.20623969324,6829.97661684066
7,Democratic People's Republic of Korea,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2874933.8039657343,3737389.740121173,2187074.014033704
7,Democratic People's Republic of Korea,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11011.944852709,14315.435595255649,8377.21494599641
201,Burkina Faso,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2315165.34018078,3001503.25621048,1762349.0923333094
201,Burkina Faso,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10385.23305282557,13463.96746857251,7905.442314062921
19,Timor-Leste,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,121714.12669292194,156935.4771938527,93449.02367049785
19,Timor-Leste,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8815.85087764215,11366.9612718264,6768.58701388742
8,Taiwan,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3227065.8080138294,4081427.080109504,2482478.769966485
8,Taiwan,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13776.84744201855,17424.24901554747,10598.0892013255
30,Vanuatu,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,25195.185789930907,32862.03342372086,19227.03136373005
30,Vanuatu,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8671.40055943759,11310.09143534843,6617.34713583273
48,Hungary,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1402660.3683383267,1776966.9053769973,1073832.289556855
48,Hungary,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14270.46222013814,18078.60239158176,10925.01325680096
33,Armenia,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,426940.1980067221,544067.663881814,326700.27008561604
33,Armenia,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14057.2984187947,17913.80045006381,10756.83014046389
155,Türkiye,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,10426129.379521176,13327279.78083166,7947088.762042029
155,Türkiye,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12446.93176729962,15910.38591958675,9487.40112165704
69,Singapore,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,648974.8594231165,824492.2534318073,495066.2485371464
69,Singapore,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11423.00966604906,14512.40035539445,8713.96859256059
44,Bosnia and Herzegovina,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,504397.1858191015,646253.8029195406,389442.0158262849
44,Bosnia and Herzegovina,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,15321.90503108143,19631.036160974218,11829.95018481976
17,Sri Lanka,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2406146.389663274,3070598.007105353,1846385.9511780264
17,Sri Lanka,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10839.60442198227,13832.935468488711,8317.903435574479
349,Greenland,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7767.421670429033,9919.553571899378,5864.756038646429
349,Greenland,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13849.54729980101,17686.86344272363,10457.0370459289
208,Guinea,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1326645.7782325833,1707924.783645147,1006289.578662057
208,Guinea,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10122.34857181488,13031.51924813708,7678.02079992471
53,Serbia,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1275854.7751242365,1636749.6818013918,985258.9164569444
53,Serbia,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13981.58896233703,17936.49381682538,10797.06363135034
208,Guinea,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1217710.97720833,1579230.1372360028,916903.087241032
208,Guinea,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9543.59682154965,12376.940013116471,7186.067591444161
39,Tajikistan,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,795132.8537887643,1026110.3166480808,596880.1218311454
39,Tajikistan,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8525.865407297679,11002.53675985732,6400.08717885994
50,Montenegro,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,80020.20578427686,102483.56780262753,60763.43152980173
50,Montenegro,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12516.14920457965,16029.69666303181,9504.151704627251
37,Kyrgyzstan,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,677017.9877589094,880342.2946172946,509536.9373317013
37,Kyrgyzstan,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9806.5201735062,12751.64711698849,7380.578279213
85,Israel,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1048444.9604178866,1347779.8676805133,799552.6272528447
85,Israel,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11014.310935357693,14158.93737438691,8399.6028196224
76,Belgium,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1687176.953259845,2156330.869170004,1297669.27647855
76,Belgium,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14656.31240360069,18731.798584031538,11272.70395430476
376,Northern Mariana Islands,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5222.52065221312,6808.73036889421,3934.185962137723
376,Northern Mariana Islands,2019,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10757.9103060561,14025.3558548676,8104.059806845849
87,Luxembourg,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,84447.91430853758,107845.05211769056,63806.89017008895
87,Luxembourg,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13308.51130020906,16995.76723157528,10055.603217828391
376,Northern Mariana Islands,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5335.343902167222,7000.155578913369,4047.6321261203
376,Northern Mariana Islands,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11061.87276222117,14513.55934117729,8392.0347757216
121,Bolivia (Plurinational State of),2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1299525.4311779006,1689469.9681621534,980701.5020347008
121,Bolivia (Plurinational State of),2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11120.25916058436,14457.08059207304,8392.028813099301
121,Bolivia (Plurinational State of),2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1359909.5720164876,1772797.65120856,1025142.359447642
121,Bolivia (Plurinational State of),2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11532.20989070173,15033.55445698142,8693.34042517944
76,Belgium,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1664087.6034301736,2124269.650576252,1270127.6676298212
76,Belgium,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14500.93960308786,18510.98814760888,11067.95372944663
139,Algeria,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4890527.115034629,6333909.616198997,3713859.7675431008
139,Algeria,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11280.48242378322,14609.78631111389,8566.38330526236
105,Antigua and Barbuda,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,11836.21063064558,15324.07299592572,8973.823431512941
105,Antigua and Barbuda,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13082.9150159463,16938.1528396237,9919.03346317754
112,Grenada,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,15446.482502562098,19552.96583423979,11830.504713182308
112,Grenada,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13551.488684903052,17154.18349873802,10379.123579157247
12,Lao People's Democratic Republic,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,587455.9542260843,756426.5561069418,444579.5204038561
12,Lao People's Democratic Republic,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8401.88005192351,10818.5220471086,6358.44062368178
23,Kiribati,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,11297.113918019057,14821.722491746405,8549.664909167243
23,Kiribati,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9707.59841484923,12736.290950976132,7346.71829655033
75,Austria,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1220022.294648147,1557881.6030171833,939338.7173040349
75,Austria,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13951.857101682292,17815.5281276265,10742.03283939418
53,Serbia,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1252995.5761511757,1595981.6276622452,962581.28591624
53,Serbia,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13632.28818136914,17363.89329265863,10472.65109100423
66,Brunei Darussalam,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,41984.10118411817,53597.07629311525,32002.435461911915
66,Brunei Darussalam,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9668.95489510714,12343.42759691574,7370.17338201002
157,Yemen,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4288704.809728278,5516547.653975007,3268389.320828828
157,Yemen,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12620.55419818043,16233.779600757289,9618.02837787004
82,Greece,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1570398.0372049073,1981877.2902902004,1211537.1379536344
82,Greece,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14560.326570795309,18375.45634050162,11233.06064024956
180,Kenya,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4809322.315424007,6266411.412870772,3653098.6819495377
180,Kenya,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9639.04529751181,12559.40431935495,7321.69344497092
116,Saint Lucia,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,22376.672222959904,28799.01448898472,16859.5027013065
116,Saint Lucia,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12755.39272515532,16416.3257272688,9610.43608107761
41,Uzbekistan,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2983241.065762672,3857937.596679129,2254289.40184634
41,Uzbekistan,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9344.22685758928,12083.98627905601,7060.9753315816
107,Barbados,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,40084.912940495786,51550.352276137884,30342.945130142605
107,Barbados,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13467.21265577758,17319.223260221712,10194.231811774687
98,Chile,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2201419.800334551,2802146.7714330647,1659603.9234227524
98,Chile,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12189.72141721691,15516.07217702499,9189.573695289351
55,Slovenia,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,300047.12828618207,381854.803316112,229558.68864310664
