location_id,location,year,sex,age_group,sdi,sdi_lower,sdi_upper
35654,Siaya,2020,Both,All Ages,0.46663229185853,0.46663229185853,0.46663229185853
35655,Taita Taveta,2020,Both,All Ages,0.532768710690774,0.532768710690774,0.532768710690774
35656,Tana River,2020,Both,All Ages,0.373453014946859,0.373453014946859,0.373453014946859
35657,Tharaka Nithi,2020,Both,All Ages,0.521789972197878,0.521789972197878,0.521789972197878
35658,Trans Nzoia,2020,Both,All Ages,0.539869685903179,0.539869685903179,0.539869685903179
35659,Turkana,2020,Both,All Ages,0.36591471280338,0.36591471280338,0.36591471280338
35660,Uasin Gishu,2020,Both,All Ages,0.559345774718664,0.559345774718664,0.559345774718664
35661,Vihiga,2020,Both,All Ages,0.515325055856999,0.515325055856999,0.515325055856999
35662,Wajir,2020,Both,All Ages,0.246768022092817,0.246768022092817,0.246768022092817
35663,West Pokot,2020,Both,All Ages,0.435325732034643,0.435325732034643,0.435325732034643
44538,Other Union Territories,2020,Both,All Ages,0.667467141887041,0.667467141887041,0.667467141887041
44643,Darlington,2020,Both,All Ages,0.835467511702557,0.835467511702557,0.835467511702557
44644,Northumberland,2020,Both,All Ages,0.821776692137075,0.821776692137075,0.821776692137075
44645,Stockton-on-Tees,2020,Both,All Ages,0.829310547236674,0.829310547236674,0.829310547236674
44646,Newcastle upon Tyne,2020,Both,All Ages,0.871307093473652,0.871307093473652,0.871307093473652
44647,North Tyneside,2020,Both,All Ages,0.834834388013184,0.834834388013184,0.834834388013184
44648,Redcar and Cleveland,2020,Both,All Ages,0.796445438219409,0.796445438219409,0.796445438219409
44649,County Durham,2020,Both,All Ages,0.810719064431461,0.810719064431461,0.810719064431461
44650,Gateshead,2020,Both,All Ages,0.828663427772794,0.828663427772794,0.828663427772794
44651,Middlesbrough,2020,Both,All Ages,0.799434822335414,0.799434822335414,0.799434822335414
44652,South Tyneside,2020,Both,All Ages,0.799325410427677,0.799325410427677,0.799325410427677
44653,Sunderland,2020,Both,All Ages,0.817309605978663,0.817309605978663,0.817309605978663
44654,Hartlepool,2020,Both,All Ages,0.796959004405217,0.796959004405217,0.796959004405217
44655,Cheshire East,2020,Both,All Ages,0.883191174731176,0.883191174731176,0.883191174731176
44656,Stockport,2020,Both,All Ages,0.860522249042905,0.860522249042905,0.860522249042905
44657,Trafford,2020,Both,All Ages,0.895506132641909,0.895506132641909,0.895506132641909
44658,Cheshire West and Chester,2020,Both,All Ages,0.869780195372811,0.869780195372811,0.869780195372811
44659,Sefton,2020,Both,All Ages,0.824386420559658,0.824386420559658,0.824386420559658
44660,Lancashire,2020,Both,All Ages,0.8396136774009,0.8396136774009,0.8396136774009
44661,Cumbria,2020,Both,All Ages,0.841776363236745,0.841776363236745,0.841776363236745
44662,Bolton,2020,Both,All Ages,0.812340764877208,0.812340764877208,0.812340764877208
44663,Wirral,2020,Both,All Ages,0.817782465459653,0.817782465459653,0.817782465459653
44664,Bury,2020,Both,All Ages,0.828561300206325,0.828561300206325,0.828561300206325
44665,St Helens,2020,Both,All Ages,0.810420073516095,0.810420073516095,0.810420073516095
44666,Warrington,2020,Both,All Ages,0.877257418549226,0.877257418549226,0.877257418549226
44667,Oldham,2020,Both,All Ages,0.796256160351756,0.796256160351756,0.796256160351756
44668,Rochdale,2020,Both,All Ages,0.800110078607668,0.800110078607668,0.800110078607668
44669,Wigan,2020,Both,All Ages,0.805200083588573,0.805200083588573,0.805200083588573
44670,Halton,2020,Both,All Ages,0.83409952737314,0.83409952737314,0.83409952737314
44671,Liverpool,2020,Both,All Ages,0.847036462875038,0.847036462875038,0.847036462875038
44672,Tameside,2020,Both,All Ages,0.798749191953437,0.798749191953437,0.798749191953437
44673,Salford,2020,Both,All Ages,0.836849260631649,0.836849260631649,0.836849260631649
44674,Blackburn with Darwen,2020,Both,All Ages,0.809425808347467,0.809425808347467,0.809425808347467
44675,Knowsley,2020,Both,All Ages,0.811323510988377,0.811323510988377,0.811323510988377
44676,Blackpool,2020,Both,All Ages,0.787585853325691,0.787585853325691,0.787585853325691
44677,Manchester,2020,Both,All Ages,0.880157635680275,0.880157635680275,0.880157635680275
44678,North Yorkshire,2020,Both,All Ages,0.854617694786298,0.854617694786298,0.854617694786298
44679,East Riding of Yorkshire,2020,Both,All Ages,0.834209325140842,0.834209325140842,0.834209325140842
44680,York,2020,Both,All Ages,0.887811277110528,0.887811277110528,0.887811277110528
44681,North East Lincolnshire,2020,Both,All Ages,0.802421054446487,0.802421054446487,0.802421054446487
44682,Calderdale,2020,Both,All Ages,0.836044304683599,0.836044304683599,0.836044304683599
44683,North Lincolnshire,2020,Both,All Ages,0.824243094302233,0.824243094302233,0.824243094302233
44684,Bradford,2020,Both,All Ages,0.814086600804461,0.814086600804461,0.814086600804461
44685,Kirklees,2020,Both,All Ages,0.822518325562144,0.822518325562144,0.822518325562144
44686,Leeds,2020,Both,All Ages,0.867339980441797,0.867339980441797,0.867339980441797
44687,Sheffield,2020,Both,All Ages,0.853609974742139,0.853609974742139,0.853609974742139
44688,Wakefield,2020,Both,All Ages,0.804744713099011,0.804744713099011,0.804744713099011
44689,Rotherham,2020,Both,All Ages,0.80215956805911,0.80215956805911,0.80215956805911
44690,Doncaster,2020,Both,All Ages,0.793497396386153,0.793497396386153,0.793497396386153
44691,"Kingston upon Hull, City of",2020,Both,All Ages,0.797839401734488,0.797839401734488,0.797839401734488
44692,Barnsley,2020,Both,All Ages,0.787047391803474,0.787047391803474,0.787047391803474
44693,Northamptonshire,2020,Both,All Ages,0.837888978087143,0.837888978087143,0.837888978087143
44694,Leicestershire,2020,Both,All Ages,0.850461116980429,0.850461116980429,0.850461116980429
44695,Lincolnshire,2020,Both,All Ages,0.819445321990439,0.819445321990439,0.819445321990439
44696,Rutland,2020,Both,All Ages,0.851489799892605,0.851489799892605,0.851489799892605
44697,Derby,2020,Both,All Ages,0.844305892203275,0.844305892203275,0.844305892203275
44698,Derbyshire,2020,Both,All Ages,0.822551445093991,0.822551445093991,0.822551445093991
44699,Nottinghamshire,2020,Both,All Ages,0.821317016810117,0.821317016810117,0.821317016810117
44700,Nottingham,2020,Both,All Ages,0.857407490893105,0.857407490893105,0.857407490893105
44701,Leicester,2020,Both,All Ages,0.827484168146986,0.827484168146986,0.827484168146986
44702,Warwickshire,2020,Both,All Ages,0.865129865317082,0.865129865317082,0.865129865317082
44703,"Herefordshire, County of",2020,Both,All Ages,0.844517113635171,0.844517113635171,0.844517113635171
44704,Solihull,2020,Both,All Ages,0.87026072337113,0.87026072337113,0.87026072337113
44705,Shropshire,2020,Both,All Ages,0.841686064931698,0.841686064931698,0.841686064931698
44706,Worcestershire,2020,Both,All Ages,0.842016968908607,0.842016968908607,0.842016968908607
44707,Staffordshire,2020,Both,All Ages,0.827769572662667,0.827769572662667,0.827769572662667
44708,Dudley,2020,Both,All Ages,0.802291326877774,0.802291326877774,0.802291326877774
44709,Coventry,2020,Both,All Ages,0.846953997693605,0.846953997693605,0.846953997693605
44710,Telford and Wrekin,2020,Both,All Ages,0.825355975908795,0.825355975908795,0.825355975908795
44711,Stoke-on-Trent,2020,Both,All Ages,0.796083385199242,0.796083385199242,0.796083385199242
44712,Walsall,2020,Both,All Ages,0.790212752094461,0.790212752094461,0.790212752094461
44713,Wolverhampton,2020,Both,All Ages,0.810543309636769,0.810543309636769,0.810543309636769
44714,Birmingham,2020,Both,All Ages,0.83637270164937,0.83637270164937,0.83637270164937
44715,Sandwell,2020,Both,All Ages,0.793547271490984,0.793547271490984,0.793547271490984
44716,Bedford,2020,Both,All Ages,0.856666657763416,0.856666657763416,0.856666657763416
44717,Central Bedfordshire,2020,Both,All Ages,0.8508857102798,0.8508857102798,0.8508857102798
44718,Suffolk,2020,Both,All Ages,0.839325164482477,0.839325164482477,0.839325164482477
44719,Hertfordshire,2020,Both,All Ages,0.886293328110898,0.886293328110898,0.886293328110898
44720,Essex,2020,Both,All Ages,0.84386727470286,0.84386727470286,0.84386727470286
44721,Cambridgeshire,2020,Both,All Ages,0.886772256135386,0.886772256135386,0.886772256135386
44722,Thurrock,2020,Both,All Ages,0.817763510813343,0.817763510813343,0.817763510813343
44723,Norfolk,2020,Both,All Ages,0.835502709041377,0.835502709041377,0.835502709041377
44724,Southend-on-Sea,2020,Both,All Ages,0.824137028235931,0.824137028235931,0.824137028235931
44725,Peterborough,2020,Both,All Ages,0.835615467648486,0.835615467648486,0.835615467648486
44726,Luton,2020,Both,All Ages,0.8380856070581,0.8380856070581,0.8380856070581
44727,Richmond upon Thames,2020,Both,All Ages,0.931324465578524,0.931324465578524,0.931324465578524
44728,Kensington and Chelsea,2020,Both,All Ages,0.945506136076659,0.945506136076659,0.945506136076659
44729,Barnet,2020,Both,All Ages,0.884817198227255,0.884817198227255,0.884817198227255
44730,Westminster,2020,Both,All Ages,0.936117972204677,0.936117972204677,0.936117972204677
44731,Bromley,2020,Both,All Ages,0.868223460466998,0.868223460466998,0.868223460466998
44732,Bexley,2020,Both,All Ages,0.842931859375914,0.842931859375914,0.842931859375914
44733,Redbridge,2020,Both,All Ages,0.848962075773022,0.848962075773022,0.848962075773022
44734,Merton,2020,Both,All Ages,0.88650158842667,0.88650158842667,0.88650158842667
44735,Brent,2020,Both,All Ages,0.85856846897878,0.85856846897878,0.85856846897878
44736,Hillingdon,2020,Both,All Ages,0.891268975004373,0.891268975004373,0.891268975004373
44737,Havering,2020,Both,All Ages,0.832796681264644,0.832796681264644,0.832796681264644
44738,Kingston upon Thames,2020,Both,All Ages,0.907803889299623,0.907803889299623,0.907803889299623
44739,Sutton,2020,Both,All Ages,0.857112209541912,0.857112209541912,0.857112209541912
44740,Harrow,2020,Both,All Ages,0.858637703561563,0.858637703561563,0.858637703561563
44741,Enfield,2020,Both,All Ages,0.845003032224807,0.845003032224807,0.845003032224807
44742,Croydon,2020,Both,All Ages,0.850621011134193,0.850621011134193,0.850621011134193
44743,Hammersmith and Fulham,2020,Both,All Ages,0.934089147143873,0.934089147143873,0.934089147143873
44744,Ealing,2020,Both,All Ages,0.881496434353286,0.881496434353286,0.881496434353286
44745,Greenwich,2020,Both,All Ages,0.844750970560357,0.844750970560357,0.844750970560357
44746,Wandsworth,2020,Both,All Ages,0.923703881418236,0.923703881418236,0.923703881418236
44747,Waltham Forest,2020,Both,All Ages,0.839022160356522,0.839022160356522,0.839022160356522
44748,Camden,2020,Both,All Ages,0.935492641766002,0.935492641766002,0.935492641766002
44749,Lambeth,2020,Both,All Ages,0.915357833898599,0.915357833898599,0.915357833898599
44750,Lewisham,2020,Both,All Ages,0.85607039340687,0.85607039340687,0.85607039340687
44751,Hounslow,2020,Both,All Ages,0.89553522804408,0.89553522804408,0.89553522804408
44752,Southwark,2020,Both,All Ages,0.918164679360046,0.918164679360046,0.918164679360046
44753,Newham,2020,Both,All Ages,0.840068005306782,0.840068005306782,0.840068005306782
44754,Barking and Dagenham,2020,Both,All Ages,0.805253667094219,0.805253667094219,0.805253667094219
44755,Haringey,2020,Both,All Ages,0.870780607290083,0.870780607290083,0.870780607290083
44756,Hackney,2020,Both,All Ages,0.891057351953827,0.891057351953827,0.891057351953827
44757,Islington,2020,Both,All Ages,0.923529309046091,0.923529309046091,0.923529309046091
44758,Tower Hamlets,2020,Both,All Ages,0.903082005339822,0.903082005339822,0.903082005339822
44759,Wokingham,2020,Both,All Ages,0.910727478945895,0.910727478945895,0.910727478945895
44760,Buckinghamshire,2020,Both,All Ages,0.887625477464032,0.887625477464032,0.887625477464032
44761,Surrey,2020,Both,All Ages,0.903829645664561,0.903829645664561,0.903829645664561
44762,Windsor and Maidenhead,2020,Both,All Ages,0.91473804131835,0.91473804131835,0.91473804131835
44763,West Berkshire,2020,Both,All Ages,0.896086135830999,0.896086135830999,0.896086135830999
44764,Hampshire,2020,Both,All Ages,0.871557719570746,0.871557719570746,0.871557719570746
44765,Bracknell Forest,2020,Both,All Ages,0.889815808543072,0.889815808543072,0.889815808543072
44766,West Sussex,2020,Both,All Ages,0.863390070818263,0.863390070818263,0.863390070818263
44767,Oxfordshire,2020,Both,All Ages,0.89831887522825,0.89831887522825,0.89831887522825
44768,Reading,2020,Both,All Ages,0.904319077988816,0.904319077988816,0.904319077988816
44769,Kent,2020,Both,All Ages,0.843724114484998,0.843724114484998,0.843724114484998
44770,Brighton and Hove,2020,Both,All Ages,0.897327734356455,0.897327734356455,0.897327734356455
44771,Medway,2020,Both,All Ages,0.818939547284098,0.818939547284098,0.818939547284098
44772,East Sussex,2020,Both,All Ages,0.838009844599698,0.838009844599698,0.838009844599698
44773,Portsmouth,2020,Both,All Ages,0.864674720774852,0.864674720774852,0.864674720774852
44774,Isle of Wight,2020,Both,All Ages,0.824516043445176,0.824516043445176,0.824516043445176
44775,Milton Keynes,2020,Both,All Ages,0.885303943638041,0.885303943638041,0.885303943638041
44776,Southampton,2020,Both,All Ages,0.860100185523007,0.860100185523007,0.860100185523007
44777,Slough,2020,Both,All Ages,0.876537296709825,0.876537296709825,0.876537296709825
44778,South Gloucestershire,2020,Both,All Ages,0.883603797349931,0.883603797349931,0.883603797349931
44779,Dorset,2020,Both,All Ages,0.8499370410211,0.8499370410211,0.8499370410211
44780,Wiltshire,2020,Both,All Ages,0.857868940444178,0.857868940444178,0.857868940444178
44781,North Somerset,2020,Both,All Ages,0.857425592926927,0.857425592926927,0.857425592926927
44782,Devon,2020,Both,All Ages,0.853964986647524,0.853964986647524,0.853964986647524
44783,Poole,2020,Both,All Ages,0.862036060155189,0.862036060155189,0.862036060155189
44784,Bath and North East Somerset,2020,Both,All Ages,0.894450981118405,0.894450981118405,0.894450981118405
44785,Gloucestershire,2020,Both,All Ages,0.870378305581382,0.870378305581382,0.870378305581382
44786,Somerset,2020,Both,All Ages,0.841563519250072,0.841563519250072,0.841563519250072
44787,Swindon,2020,Both,All Ages,0.866058343760183,0.866058343760183,0.866058343760183
44788,Torbay,2020,Both,All Ages,0.81095169949102,0.81095169949102,0.81095169949102
44789,"Bristol, City of",2020,Both,All Ages,0.895872352225913,0.895872352225913,0.895872352225913
44790,Bournemouth,2020,Both,All Ages,0.869319210791333,0.869319210791333,0.869319210791333
44791,Cornwall,2020,Both,All Ages,0.838174297994948,0.838174297994948,0.838174297994948
44792,Plymouth,2020,Both,All Ages,0.841824819875701,0.841824819875701,0.841824819875701
44852,Tigray,2020,Both,All Ages,0.37634668671767,0.37634668671767,0.37634668671767
44853,Afar,2020,Both,All Ages,0.281946442949003,0.281946442949003,0.281946442949003
44854,Amhara,2020,Both,All Ages,0.315058984766115,0.315058984766115,0.315058984766115
44855,Oromia,2020,Both,All Ages,0.329693971691356,0.329693971691356,0.329693971691356
44856,Somali,2020,Both,All Ages,0.261652247346302,0.261652247346302,0.261652247346302
44857,Benishangul-Gumuz,2020,Both,All Ages,0.313705067178245,0.313705067178245,0.313705067178245
44858,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",2020,Both,All Ages,0.349338890701706,0.349338890701706,0.349338890701706
44859,Harari,2020,Both,All Ages,0.530448764618313,0.530448764618313,0.530448764618313
44860,Gambella,2020,Both,All Ages,0.451866699276276,0.451866699276276,0.451866699276276
44861,Addis Ababa,2020,Both,All Ages,0.689966686257237,0.689966686257237,0.689966686257237
44862,Dire Dawa,2020,Both,All Ages,0.533667629186666,0.533667629186666,0.533667629186666
44864,Alborz,2020,Both,All Ages,0.743762409183859,0.743762409183859,0.743762409183859
44865,Ardebil,2020,Both,All Ages,0.653816149144342,0.653816149144342,0.653816149144342
44866,East Azarbayejan,2020,Both,All Ages,0.661975804240185,0.661975804240185,0.661975804240185
44867,West Azarbayejan,2020,Both,All Ages,0.620732481588604,0.620732481588604,0.620732481588604
44868,Bushehr,2020,Both,All Ages,0.703304964378601,0.703304964378601,0.703304964378601
44869,Chahar Mahaal and Bakhtiari,2020,Both,All Ages,0.672349772786988,0.672349772786988,0.672349772786988
44870,Fars,2020,Both,All Ages,0.710401858547205,0.710401858547205,0.710401858547205
44871,Gilan,2020,Both,All Ages,0.70788343298064,0.70788343298064,0.70788343298064
44872,Golestan,2020,Both,All Ages,0.650487091868265,0.650487091868265,0.650487091868265
44873,Hamadan,2020,Both,All Ages,0.661972521212692,0.661972521212692,0.661972521212692
44874,Hormozgan,2020,Both,All Ages,0.664390431946245,0.664390431946245,0.664390431946245
44875,Ilam,2020,Both,All Ages,0.703020491376583,0.703020491376583,0.703020491376583
44876,Isfahan,2020,Both,All Ages,0.705722709262134,0.705722709262134,0.705722709262134
44877,Kerman,2020,Both,All Ages,0.663270782614832,0.663270782614832,0.663270782614832
44878,Kermanshah,2020,Both,All Ages,0.669708020715095,0.669708020715095,0.669708020715095
44879,North Khorasan,2020,Both,All Ages,0.645493107118106,0.645493107118106,0.645493107118106
44880,Khorasan-e-Razavi,2020,Both,All Ages,0.663343373063164,0.663343373063164,0.663343373063164
44881,South Khorasan,2020,Both,All Ages,0.64672361026526,0.64672361026526,0.64672361026526
44882,Khuzestan,2020,Both,All Ages,0.663397213995982,0.663397213995982,0.663397213995982
44883,Kohgiluyeh and Boyer-Ahmad,2020,Both,All Ages,0.688652581928412,0.688652581928412,0.688652581928412
44884,Kurdistan,2020,Both,All Ages,0.637233456349207,0.637233456349207,0.637233456349207
44885,Lorestan,2020,Both,All Ages,0.66416899697732,0.66416899697732,0.66416899697732
44886,Markazi,2020,Both,All Ages,0.67837741845032,0.67837741845032,0.67837741845032
44887,Mazandaran,2020,Both,All Ages,0.725600470291453,0.725600470291453,0.725600470291453
44888,Qazvin,2020,Both,All Ages,0.682903203298067,0.682903203298067,0.682903203298067
44889,Qom,2020,Both,All Ages,0.688692469941131,0.688692469941131,0.688692469941131
44890,Semnan,2020,Both,All Ages,0.719537283990071,0.719537283990071,0.719537283990071
44891,Sistan and Baluchistan,2020,Both,All Ages,0.54220697030689,0.54220697030689,0.54220697030689
44892,Tehran,2020,Both,All Ages,0.771743291224318,0.771743291224318,0.771743291224318
44893,Yazd,2020,Both,All Ages,0.707697595866035,0.707697595866035,0.707697595866035
44894,Zanjan,2020,Both,All Ages,0.656539510852308,0.656539510852308,0.656539510852308
53432,Trøndelag,2020,Both,All Ages,0.9142355280369,0.9142355280369,0.9142355280369
53615,Azad Jammu & Kashmir,2020,Both,All Ages,0.536390629952818,0.536390629952818,0.536390629952818
53616,Balochistan,2020,Both,All Ages,0.412161246731867,0.412161246731867,0.412161246731867
53617,Gilgit-Baltistan,2020,Both,All Ages,0.393019781525421,0.393019781525421,0.393019781525421
53618,Islamabad Capital Territory,2020,Both,All Ages,0.690594807714205,0.690594807714205,0.690594807714205
53619,Khyber Pakhtunkhwa,2020,Both,All Ages,0.443736579638893,0.443736579638893,0.443736579638893
53620,Punjab,2020,Both,All Ages,0.513584121284731,0.513584121284731,0.513584121284731
53621,Sindh,2020,Both,All Ages,0.504984809520352,0.504984809520352,0.504984809520352
60132,Vestland,2020,Both,All Ages,0.915958959901831,0.915958959901831,0.915958959901831
60133,Agder,2020,Both,All Ages,0.90618337676518,0.90618337676518,0.90618337676518
60134,Vestfold og Telemark,2020,Both,All Ages,0.905871187110714,0.905871187110714,0.905871187110714
60135,Innlandet,2020,Both,All Ages,0.898080573765758,0.898080573765758,0.898080573765758
60136,Viken,2020,Both,All Ages,0.913234340873331,0.913234340873331,0.913234340873331
60137,Troms og Finnmark,2020,Both,All Ages,0.903265075183713,0.903265075183713,0.903265075183713
1,Global,2021,Both,All Ages,0.665820974847562,0.665820974847562,0.665820974847562
4,"Southeast Asia, East Asia, and Oceania",2021,Both,All Ages,0.698849901190716,0.698849901190716,0.698849901190716
5,East Asia,2021,Both,All Ages,0.725704902048078,0.725704902048078,0.725704902048078
6,China,2021,Both,All Ages,0.721629759719777,0.721629759719777,0.721629759719777
7,Democratic People's Republic of Korea,2021,Both,All Ages,0.569854634067777,0.569854634067777,0.569854634067777
8,Taiwan (Province of China),2021,Both,All Ages,0.874747053187929,0.874747053187929,0.874747053187929
9,Southeast Asia,2021,Both,All Ages,0.649777295166023,0.649777295166023,0.649777295166023
10,Cambodia,2021,Both,All Ages,0.473621490708013,0.473621490708013,0.473621490708013
11,Indonesia,2021,Both,All Ages,0.656868336261681,0.656868336261681,0.656868336261681
12,Lao People's Democratic Republic,2021,Both,All Ages,0.489136091456599,0.489136091456599,0.489136091456599
13,Malaysia,2021,Both,All Ages,0.742523828414751,0.742523828414751,0.742523828414751
14,Maldives,2021,Both,All Ages,0.650886627343107,0.650886627343107,0.650886627343107
15,Myanmar,2021,Both,All Ages,0.533900839611906,0.533900839611906,0.533900839611906
16,Philippines,2021,Both,All Ages,0.651219328702707,0.651219328702707,0.651219328702707
17,Sri Lanka,2021,Both,All Ages,0.70153493519423,0.70153493519423,0.70153493519423
18,Thailand,2021,Both,All Ages,0.682547932974593,0.682547932974593,0.682547932974593
19,Timor-Leste,2021,Both,All Ages,0.444667618881833,0.444667618881833,0.444667618881833
20,Viet Nam,2021,Both,All Ages,0.627933720680671,0.627933720680671,0.627933720680671
21,Oceania,2021,Both,All Ages,0.46744512593133,0.46744512593133,0.46744512593133
22,Fiji,2021,Both,All Ages,0.675051630810876,0.675051630810876,0.675051630810876
23,Kiribati,2021,Both,All Ages,0.527186582842681,0.527186582842681,0.527186582842681
24,Marshall Islands,2021,Both,All Ages,0.574091128177309,0.574091128177309,0.574091128177309
25,Micronesia (Federated States of),2021,Both,All Ages,0.587534967103163,0.587534967103163,0.587534967103163
26,Papua New Guinea,2021,Both,All Ages,0.417797443084353,0.417797443084353,0.417797443084353
27,Samoa,2021,Both,All Ages,0.593392769469481,0.593392769469481,0.593392769469481
28,Solomon Islands,2021,Both,All Ages,0.429360316406646,0.429360316406646,0.429360316406646
29,Tonga,2021,Both,All Ages,0.626349935807987,0.626349935807987,0.626349935807987
30,Vanuatu,2021,Both,All Ages,0.473100705820327,0.473100705820327,0.473100705820327
31,"Central Europe, Eastern Europe, and Central Asia",2021,Both,All Ages,0.769466346073944,0.769466346073944,0.769466346073944
32,Central Asia,2021,Both,All Ages,0.675163978206939,0.675163978206939,0.675163978206939
33,Armenia,2021,Both,All Ages,0.701833194147139,0.701833194147139,0.701833194147139
34,Azerbaijan,2021,Both,All Ages,0.694851274415291,0.694851274415291,0.694851274415291
35,Georgia,2021,Both,All Ages,0.732473604476306,0.732473604476306,0.732473604476306
36,Kazakhstan,2021,Both,All Ages,0.725144495100349,0.725144495100349,0.725144495100349
37,Kyrgyzstan,2021,Both,All Ages,0.603979328412055,0.603979328412055,0.603979328412055
38,Mongolia,2021,Both,All Ages,0.617621564638127,0.617621564638127,0.617621564638127
39,Tajikistan,2021,Both,All Ages,0.541511187051998,0.541511187051998,0.541511187051998
40,Turkmenistan,2021,Both,All Ages,0.682160775869611,0.682160775869611,0.682160775869611
41,Uzbekistan,2021,Both,All Ages,0.662621694181816,0.662621694181816,0.662621694181816
42,Central Europe,2021,Both,All Ages,0.796244447535816,0.796244447535816,0.796244447535816
43,Albania,2021,Both,All Ages,0.706849790878611,0.706849790878611,0.706849790878611
44,Bosnia and Herzegovina,2021,Both,All Ages,0.72307789321024,0.72307789321024,0.72307789321024
45,Bulgaria,2021,Both,All Ages,0.768150939342518,0.768150939342518,0.768150939342518
46,Croatia,2021,Both,All Ages,0.798341026936276,0.798341026936276,0.798341026936276
47,Czechia,2021,Both,All Ages,0.828450433122785,0.828450433122785,0.828450433122785
48,Hungary,2021,Both,All Ages,0.790754768173338,0.790754768173338,0.790754768173338
49,North Macedonia,2021,Both,All Ages,0.750629703270047,0.750629703270047,0.750629703270047
50,Montenegro,2021,Both,All Ages,0.795800584021403,0.795800584021403,0.795800584021403
51,Poland,2021,Both,All Ages,0.812042808667712,0.812042808667712,0.812042808667712
52,Romania,2021,Both,All Ages,0.768453864365965,0.768453864365965,0.768453864365965
53,Serbia,2021,Both,All Ages,0.792416293685483,0.792416293685483,0.792416293685483
54,Slovakia,2021,Both,All Ages,0.810610529921693,0.810610529921693,0.810610529921693
55,Slovenia,2021,Both,All Ages,0.842430731281465,0.842430731281465,0.842430731281465
56,Eastern Europe,2021,Both,All Ages,0.802851008869645,0.802851008869645,0.802851008869645
57,Belarus,2021,Both,All Ages,0.784484710906639,0.784484710906639,0.784484710906639
58,Estonia,2021,Both,All Ages,0.844917787360624,0.844917787360624,0.844917787360624
59,Latvia,2021,Both,All Ages,0.830663516299797,0.830663516299797,0.830663516299797
60,Lithuania,2021,Both,All Ages,0.856484049109405,0.856484049109405,0.856484049109405
61,Republic of Moldova,2021,Both,All Ages,0.732214875427507,0.732214875427507,0.732214875427507
62,Russian Federation,2021,Both,All Ages,0.808536004906566,0.808536004906566,0.808536004906566
63,Ukraine,2021,Both,All Ages,0.760773912846782,0.760773912846782,0.760773912846782
64,High-income,2021,Both,All Ages,0.851884810176593,0.851884810176593,0.851884810176593
65,High-income Asia Pacific,2021,Both,All Ages,0.876767000230308,0.876767000230308,0.876767000230308
66,Brunei Darussalam,2021,Both,All Ages,0.810234366947283,0.810234366947283,0.810234366947283
67,Japan,2021,Both,All Ages,0.871241812572128,0.871241812572128,0.871241812572128
68,Republic of Korea,2021,Both,All Ages,0.886675266756997,0.886675266756997,0.886675266756997
69,Singapore,2021,Both,All Ages,0.856097766112729,0.856097766112729,0.856097766112729
70,Australasia,2021,Both,All Ages,0.845514063311111,0.845514063311111,0.845514063311111
71,Australia,2021,Both,All Ages,0.844252813727575,0.844252813727575,0.844252813727575
72,New Zealand,2021,Both,All Ages,0.849442498970719,0.849442498970719,0.849442498970719
73,Western Europe,2021,Both,All Ages,0.8487263158736,0.8487263158736,0.8487263158736
74,Andorra,2021,Both,All Ages,0.869444112735696,0.869444112735696,0.869444112735696
75,Austria,2021,Both,All Ages,0.853837004256539,0.853837004256539,0.853837004256539
76,Belgium,2021,Both,All Ages,0.853654015777112,0.853654015777112,0.853654015777112
77,Cyprus,2021,Both,All Ages,0.835630545002355,0.835630545002355,0.835630545002355
78,Denmark,2021,Both,All Ages,0.896424204101212,0.896424204101212,0.896424204101212
79,Finland,2021,Both,All Ages,0.859831367662218,0.859831367662218,0.859831367662218
80,France,2021,Both,All Ages,0.838364875196954,0.838364875196954,0.838364875196954
81,Germany,2021,Both,All Ages,0.902957091057572,0.902957091057572,0.902957091057572
82,Greece,2021,Both,All Ages,0.791854407912829,0.791854407912829,0.791854407912829
83,Iceland,2021,Both,All Ages,0.876361679802766,0.876361679802766,0.876361679802766
84,Ireland,2021,Both,All Ages,0.873753849787408,0.873753849787408,0.873753849787408
85,Israel,2021,Both,All Ages,0.809011651557631,0.809011651557631,0.809011651557631
86,Italy,2021,Both,All Ages,0.805773533613512,0.805773533613512,0.805773533613512
87,Luxembourg,2021,Both,All Ages,0.884428955125693,0.884428955125693,0.884428955125693
88,Malta,2021,Both,All Ages,0.801585033998971,0.801585033998971,0.801585033998971
89,Netherlands,2021,Both,All Ages,0.888464256397732,0.888464256397732,0.888464256397732
90,Norway,2021,Both,All Ages,0.916132810119013,0.916132810119013,0.916132810119013
91,Portugal,2021,Both,All Ages,0.744151850665712,0.744151850665712,0.744151850665712
92,Spain,2021,Both,All Ages,0.769283697979998,0.769283697979998,0.769283697979998
93,Sweden,2021,Both,All Ages,0.886880298870342,0.886880298870342,0.886880298870342
94,Switzerland,2021,Both,All Ages,0.933059110986638,0.933059110986638,0.933059110986638
95,United Kingdom,2021,Both,All Ages,0.859000181772086,0.859000181772086,0.859000181772086
96,Southern Latin America,2021,Both,All Ages,0.735984716622088,0.735984716622088,0.735984716622088
97,Argentina,2021,Both,All Ages,0.723122972582249,0.723122972582249,0.723122972582249
98,Chile,2021,Both,All Ages,0.771514715903929,0.771514715903929,0.771514715903929
99,Uruguay,2021,Both,All Ages,0.719283444839432,0.719283444839432,0.719283444839432
