location_id,location,year,sex,age_group,metric,value,upper,lower
175,Burundi,2007,Female,All ages,Number,4123566.241802169,4437844.526690126,3812825.261354513
175,Burundi,2007,Both,All ages,Number,8117895.796709719,8736602.570963955,7506152.76867993
175,Burundi,2008,Male,All ages,Number,4167656.36659247,4462588.239773035,3875584.714796635
175,Burundi,2008,Female,All ages,Number,4281169.432863254,4584134.267094564,3981142.7229124615
175,Burundi,2008,Both,All ages,Number,8448825.799455725,9046722.5068676,7856727.437709101
175,Burundi,2009,Male,All ages,Number,4367136.615224469,4693405.903045755,4025456.303631066
175,Burundi,2009,Female,All ages,Number,4461634.542452131,4794963.7814802695,4112560.809478795
175,Burundi,2009,Both,All ages,Number,8828771.1576766,9488369.684526024,8138017.113109861
175,Burundi,2010,Male,All ages,Number,4622967.746175453,4990849.007771922,4260364.481879605
175,Burundi,2010,Female,All ages,Number,4689766.864234083,5062963.789961076,4321924.199710929
175,Burundi,2010,Both,All ages,Number,9312734.610409535,10053812.797733009,8582288.681590538
175,Burundi,2011,Male,All ages,Number,4868548.152430641,5299502.7059820825,4441299.768261977
175,Burundi,2011,Female,All ages,Number,4910452.754111652,5345116.622708106,4479526.954664985
175,Burundi,2011,Both,All ages,Number,9779000.906542294,10644619.328690186,8920826.722926963
175,Burundi,2012,Male,All ages,Number,5012693.356535777,5499791.329002946,4544919.442548988
175,Burundi,2012,Female,All ages,Number,5049601.337404881,5540285.765569714,4578383.248911391
175,Burundi,2012,Both,All ages,Number,10062294.693940658,11040077.094572652,9123302.691460384
175,Burundi,2013,Male,All ages,Number,5162155.7000382,5670525.290503662,4646545.266394364
175,Burundi,2013,Female,All ages,Number,5194234.843619332,5705763.591233953,4675420.256111508
175,Burundi,2013,Both,All ages,Number,10356390.543657532,11376288.88173761,9321965.522505872
175,Burundi,2014,Male,All ages,Number,5367623.186508691,5932151.000357932,4800713.98920308
175,Burundi,2014,Female,All ages,Number,5385617.555454577,5952037.886980569,4816807.857144949
175,Burundi,2014,Both,All ages,Number,10753240.741963267,11884188.887338497,9617521.846348036
175,Burundi,2015,Male,All ages,Number,5569025.889329977,6235615.769098507,4930831.6604212
175,Burundi,2015,Female,All ages,Number,5574791.705194713,6242071.729807319,4935936.730496106
175,Burundi,2015,Both,All ages,Number,11143817.594524687,12477687.49890583,9866768.390917309
175,Burundi,2016,Male,All ages,Number,5705372.134917015,6403653.698733559,5002727.575776367
175,Burundi,2016,Female,All ages,Number,5712065.821370741,6411166.626725621,5008596.901915624
175,Burundi,2016,Both,All ages,Number,11417437.956287757,12814820.32545918,10011324.477691984
175,Burundi,2017,Male,All ages,Number,5810492.035556481,6571165.798020495,5078458.041644841
175,Burundi,2017,Female,All ages,Number,5824330.042152536,6586815.391049856,5090552.668992757
175,Burundi,2017,Both,All ages,Number,11634822.077709015,13157981.18907035,10169010.710637605
175,Burundi,2018,Male,All ages,Number,5963628.480035018,6751000.505724634,5159186.236195691
175,Burundi,2018,Female,All ages,Number,5975955.673531658,6764955.246501764,5169850.59720203
175,Burundi,2018,Both,All ages,Number,11939584.153566675,13515955.752226396,10329036.83339772
175,Burundi,2019,Male,All ages,Number,6214501.662761386,7048167.201928539,5364113.431774775
175,Burundi,2019,Female,All ages,Number,6208060.784365705,7040862.289914103,5358553.918850074
175,Burundi,2019,Both,All ages,Number,12422562.44712709,14089029.491842644,10722667.350624846
175,Burundi,2020,Male,All ages,Number,6490924.031280323,7459318.291455775,5539105.516924675
175,Burundi,2020,Female,All ages,Number,6462688.172551382,7426869.867090194,5515010.118471867
175,Burundi,2020,Both,All ages,Number,12953612.203831706,14886188.15854597,11054115.635396538
175,Burundi,2021,Male,All ages,Number,6703108.451718619,7607575.793183079,5747466.24163245
175,Burundi,2021,Female,All ages,Number,6668213.817382483,7567972.737764887,5717546.431397294
175,Burundi,2021,Both,All ages,Number,13371322.269101102,15175548.530947965,11465012.673029736
175,Burundi,2022,Male,All ages,Number,6932053.074023033,7964345.539351245,5916166.972927368
175,Burundi,2022,Female,All ages,Number,6887143.874185836,7912748.648562922,5877839.1756615
175,Burundi,2022,Both,All ages,Number,13819196.948208869,15877094.187914165,11794006.148588868
175,Burundi,2023,Male,All ages,Number,7166259.134225832,8372651.276151883,6036336.511150115
175,Burundi,2023,Female,All ages,Number,7108486.108249188,8305152.544859808,5987672.707688578
175,Burundi,2023,Both,All ages,Number,14274745.24247502,16677803.8210117,12024009.218838684
151,Qatar,1990,Male,All ages,Number,300067.1211834497,327453.1832297305,271760.7831201612
151,Qatar,1990,Female,All ages,Number,149221.4313577318,162840.34222567492,135144.87320087393
151,Qatar,1990,Both,All ages,Number,449288.5525411816,490293.5254554054,406905.6563210351
151,Qatar,1991,Male,All ages,Number,308815.48420965613,338956.7179811738,277996.0748097467
151,Qatar,1991,Female,All ages,Number,154498.09929872514,169577.53529312133,139079.37706081202
151,Qatar,1991,Both,All ages,Number,463313.58350838127,508534.2532742951,417075.4518705586
151,Qatar,1992,Male,All ages,Number,316957.9101376986,349475.6005433769,284893.2144246806
151,Qatar,1992,Female,All ages,Number,159623.0939727486,175999.31991753515,143475.00057200945
151,Qatar,1992,Both,All ages,Number,476581.00411044713,525474.9204609119,428368.21499669
151,Qatar,1993,Male,All ages,Number,324625.8404686795,353930.7812170987,294818.6177556799
151,Qatar,1993,Female,All ages,Number,164655.4826172172,179519.4230695037,149536.77661956154
151,Qatar,1993,Both,All ages,Number,489281.3230858967,533450.2042866026,444355.39437524165
151,Qatar,1994,Male,All ages,Number,331924.8174378371,360404.5541542168,301193.8407079365
151,Qatar,1994,Female,All ages,Number,169672.21333909183,184230.38949863045,153963.25587070093
151,Qatar,1994,Both,All ages,Number,501597.0307769289,544634.9436528471,455157.09657863725
151,Qatar,1995,Male,All ages,Number,338965.12826801627,365978.4319239581,313261.7992029853
151,Qatar,1995,Female,All ages,Number,174769.2618877072,188697.2289479781,161516.71325031345
151,Qatar,1995,Both,All ages,Number,513734.3901557235,554675.6608719365,474778.5124532995
151,Qatar,1996,Male,All ages,Number,345971.81445158913,372207.2596537368,316317.53119679686
151,Qatar,1996,Female,All ages,Number,180068.70101351678,193723.5201078134,164634.47185920936
151,Qatar,1996,Both,All ages,Number,526040.5154651059,565930.7797615499,480952.00305600616
151,Qatar,1997,Male,All ages,Number,353205.27834551083,376132.6624734074,329315.5093972968
151,Qatar,1997,Female,All ages,Number,185689.0164521162,197742.52660482784,173129.55607247044
151,Qatar,1997,Both,All ages,Number,538894.294797627,573875.1890782354,502445.06546976697
151,Qatar,1998,Male,All ages,Number,360957.8163211452,387681.1868963633,333745.4114818539
151,Qatar,1998,Female,All ages,Number,191762.9489099113,205960.04373541,177306.04906466717
151,Qatar,1998,Both,All ages,Number,552720.7652310565,593641.230631774,511051.4605465213
151,Qatar,1999,Male,All ages,Number,370650.4134878446,398726.57319961017,339877.88976697874
151,Qatar,1999,Female,All ages,Number,198566.8427914879,213607.95481727447,182081.22006553636
151,Qatar,1999,Both,All ages,Number,569217.2562793324,612334.5280168843,521959.1098325152
151,Qatar,2000,Male,All ages,Number,383755.29251633387,416949.8690214923,348462.8096012912
151,Qatar,2000,Female,All ages,Number,206391.409829739,224244.1289379951,187410.39393946945
151,Qatar,2000,Both,All ages,Number,590146.7023460729,641193.9979594876,535873.2035407606
151,Qatar,2001,Male,All ages,Number,401888.1322962189,438328.4019490257,364876.4448625012
151,Qatar,2001,Female,All ages,Number,215565.04068632785,235110.8982996058,195712.68559951888
151,Qatar,2001,Both,All ages,Number,617453.1729825467,673439.3002486313,560589.1304620206
151,Qatar,2002,Male,All ages,Number,427061.94730103336,461726.0315613338,390293.641094564
151,Qatar,2002,Female,All ages,Number,226468.2534331831,244850.3983864006,206970.25287167195
151,Qatar,2002,Both,All ages,Number,653530.2007342165,706576.4299477342,597263.8939662356
151,Qatar,2003,Male,All ages,Number,462110.5694413132,496165.2812518256,427372.9146861784
151,Qatar,2003,Female,All ages,Number,239560.0569077889,257214.1623076457,221551.9110217424
151,Qatar,2003,Both,All ages,Number,701670.6263491021,753379.4435594716,648924.8257079204
151,Qatar,2004,Male,All ages,Number,511388.622449708,545512.0408919161,476946.7563141818
151,Qatar,2004,Female,All ages,Number,255446.5816925714,272491.7606701006,238242.33313246857
151,Qatar,2004,Both,All ages,Number,766835.2041422795,818003.8015620166,715189.0894466498
151,Qatar,2005,Male,All ages,Number,581956.3364982116,626500.7055795967,536799.6924780796
151,Qatar,2005,Female,All ages,Number,274972.6959624395,296019.78229533654,253636.3114811787
151,Qatar,2005,Both,All ages,Number,856929.0324606511,922520.4878749334,790436.0039592584
151,Qatar,2006,Male,All ages,Number,677449.3385717889,733451.4967753774,623751.7893250018
151,Qatar,2006,Female,All ages,Number,298270.00723592204,322926.8534110573,274627.8431795568
151,Qatar,2006,Both,All ages,Number,975719.3458077108,1056378.3501864343,898379.6325045581
151,Qatar,2007,Male,All ages,Number,801323.3462615069,868154.8014604112,739326.7012634127
151,Qatar,2007,Female,All ages,Number,325399.04346194444,352537.7655475436,300223.6269782643
151,Qatar,2007,Both,All ages,Number,1126722.389723451,1220692.567007955,1039550.3282416773
151,Qatar,2008,Male,All ages,Number,954448.28594082,1031035.5946663008,877119.0818101342
151,Qatar,2008,Female,All ages,Number,356179.49956646614,384760.2301275724,327321.9096531571
151,Qatar,2008,Both,All ages,Number,1310627.7855072862,1415795.8247938738,1204440.9914632912
151,Qatar,2009,Male,All ages,Number,1131454.2127521324,1212544.029258822,1048748.7905386563
151,Qatar,2009,Female,All ages,Number,389996.98602302873,417947.5505958946,361489.5439829648
151,Qatar,2009,Both,All ages,Number,1521451.1987751613,1630491.579854716,1410238.3345216212
151,Qatar,2010,Male,All ages,Number,1316399.7008623243,1406425.074876703,1225163.9566580355
151,Qatar,2010,Female,All ages,Number,425620.3057910653,454727.4433814605,396121.8295137864
151,Qatar,2010,Both,All ages,Number,1742020.0066533897,1861152.5182581628,1621285.7861718235
151,Qatar,2011,Male,All ages,Number,1479694.170328345,1586327.641842348,1367065.3520080163
151,Qatar,2011,Female,All ages,Number,461059.076749131,494285.0844692882,425964.97417616943
151,Qatar,2011,Both,All ages,Number,1940753.247077476,2080612.7263116369,1793030.326184186
151,Qatar,2012,Male,All ages,Number,1613140.5285686492,1748191.6849606235,1484329.578081138
151,Qatar,2012,Female,All ages,Number,496156.9036500304,537694.8616909545,456538.2583936191
151,Qatar,2012,Both,All ages,Number,2109297.43221868,2285886.54665158,1940867.8364747565
151,Qatar,2013,Male,All ages,Number,1717140.1353478995,1861537.975446463,1567048.731847481
151,Qatar,2013,Female,All ages,Number,531157.5871251933,575823.7193493418,484730.282742512
151,Qatar,2013,Both,All ages,Number,2248297.722473093,2437361.694795804,2051779.0145899933
151,Qatar,2014,Male,All ages,Number,1798281.9996477093,1932103.3419143704,1669125.8735042042
151,Qatar,2014,Female,All ages,Number,566705.3034242133,608877.3678661197,526003.4214782286
151,Qatar,2014,Both,All ages,Number,2364987.3030719226,2540980.70978049,2195129.294982433
151,Qatar,2015,Male,All ages,Number,1865016.9199664104,1988697.6066819085,1740498.8180378552
151,Qatar,2015,Female,All ages,Number,603809.0870724018,643851.3632226457,563495.6933200153
151,Qatar,2015,Both,All ages,Number,2468826.007038812,2632548.969904556,2303994.511357869
151,Qatar,2016,Male,All ages,Number,1924674.60468687,2067860.28422709,1779530.104807944
151,Qatar,2016,Female,All ages,Number,643828.1817144179,691725.6161594058,595275.4969045613
151,Qatar,2016,Both,All ages,Number,2568502.786401288,2759585.9003864955,2374805.6017125053
151,Qatar,2017,Male,All ages,Number,1974696.3350535491,2141133.933439412,1813804.307600196
151,Qatar,2017,Female,All ages,Number,686380.3224301356,744231.9983646476,630456.2192049796
151,Qatar,2017,Both,All ages,Number,2661076.657483685,2885365.9318040586,2444260.526805174
151,Qatar,2018,Male,All ages,Number,2015153.4202287537,2177596.2163444115,1829597.4443845404
151,Qatar,2018,Female,All ages,Number,730912.3501715217,789831.6585901586,663609.7056030165
151,Qatar,2018,Both,All ages,Number,2746065.7704002755,2967427.8749345704,2493207.149987558
151,Qatar,2019,Male,All ages,Number,2048067.572656182,2197923.531277632,1892427.563227328
151,Qatar,2019,Female,All ages,Number,776693.5228418949,833523.7534331594,717669.7929452955
151,Qatar,2019,Both,All ages,Number,2824761.095498077,3031447.28471079,2610097.356172623
151,Qatar,2020,Male,All ages,Number,2076095.740230696,2218673.45316951,1933214.6307617624
151,Qatar,2020,Female,All ages,Number,822775.4223246631,879280.2528602153,766150.353014298
151,Qatar,2020,Both,All ages,Number,2898871.162555359,3097953.706029728,2699364.98377606
151,Qatar,2021,Male,All ages,Number,2101789.4841145067,2262517.288570558,1936778.5344987053
151,Qatar,2021,Female,All ages,Number,868100.0668338154,934485.315615824,799945.7547714259
151,Qatar,2021,Both,All ages,Number,2969889.5509483223,3197002.604186384,2736724.2892701323
151,Qatar,2022,Male,All ages,Number,2125364.365799347,2295537.8978927173,1950321.0887025704
151,Qatar,2022,Female,All ages,Number,912580.297280986,985648.715574862,837420.9277062843
151,Qatar,2022,Both,All ages,Number,3037944.663080333,3281186.6134675825,2787742.016408856
151,Qatar,2023,Male,All ages,Number,2146631.8105568653,2335759.9668089515,1961513.3239189007
151,Qatar,2023,Female,All ages,Number,956162.7017486866,1040405.0426892284,873706.3664531296
151,Qatar,2023,Both,All ages,Number,3102794.512305552,3376165.009498181,2835219.690372032
200,Benin,1990,Male,All ages,Number,2366061.1949382024,2563241.493674769,2175801.658740804
200,Benin,1990,Female,All ages,Number,2499041.035105195,2707303.4667410143,2298088.3339263056
200,Benin,1990,Both,All ages,Number,4865102.230043397,5270544.9604157815,4473889.992667109
200,Benin,1991,Male,All ages,Number,2450648.2745036744,2635893.2175868265,2266786.899790751
200,Benin,1991,Female,All ages,Number,2583045.846509412,2778298.7458324367,2389251.2635711846
200,Benin,1991,Both,All ages,Number,5033694.121013086,5414191.963419267,4656038.163361937
200,Benin,1992,Male,All ages,Number,2536493.191352119,2707596.981462375,2355665.9926272263
200,Benin,1992,Female,All ages,Number,2669513.9298074907,2849590.877263715,2479203.6512189475
200,Benin,1992,Both,All ages,Number,5206007.12115961,5557187.858726092,4834869.643846176
200,Benin,1993,Male,All ages,Number,2623129.4123200565,2831903.574289825,2422775.410157059
200,Benin,1993,Female,All ages,Number,2758243.6012962186,2977771.465100612,2547569.6094357087
200,Benin,1993,Both,All ages,Number,5381373.013616275,5809675.039390437,4970345.019592764
200,Benin,1994,Male,All ages,Number,2710496.713228829,2932059.5006362246,2496998.1049888944
200,Benin,1994,Female,All ages,Number,2848990.425644031,3081874.035840601,2624583.0364761134
200,Benin,1994,Both,All ages,Number,5559487.13887286,6013933.536476827,5121581.141465009
200,Benin,1995,Male,All ages,Number,2799124.7304287204,3055317.91912322,2559756.8638322344
200,Benin,1995,Female,All ages,Number,2942102.952442926,3211382.391354679,2690508.2666549794
200,Benin,1995,Both,All ages,Number,5741227.682871646,6266700.310477904,5250265.130487215
200,Benin,1996,Male,All ages,Number,2889524.0826899526,3158884.874856784,2605928.188502375
200,Benin,1996,Female,All ages,Number,3037945.0201827297,3321141.5791239915,2739782.1705797003
200,Benin,1996,Both,All ages,Number,5927469.102872682,6480026.453980766,5345710.359082073
200,Benin,1997,Male,All ages,Number,2982284.352454352,3290907.576322508,2683135.195976947
200,Benin,1997,Female,All ages,Number,3136975.593572957,3461607.119767786,2822309.55512654
200,Benin,1997,Both,All ages,Number,6119259.946027309,6752514.696090294,5505444.751103486
200,Benin,1998,Male,All ages,Number,3078045.363730801,3372573.441177684,2793003.694075743
200,Benin,1998,Female,All ages,Number,3239710.4746419084,3549707.756951048,2939697.845272596
200,Benin,1998,Both,All ages,Number,6317755.838372709,6922281.19812873,5732701.53934834
200,Benin,1999,Male,All ages,Number,3177236.256960507,3463989.7749231784,2910829.9118069345
200,Benin,1999,Female,All ages,Number,3346362.026562857,3648379.568189295,3065774.74725548
200,Benin,1999,Both,All ages,Number,6523598.283523364,7112369.343112474,5976604.6590624135
200,Benin,2000,Male,All ages,Number,3280341.019928989,3549374.8351191054,3009478.6345730177
200,Benin,2000,Female,All ages,Number,3457148.983610852,3740683.52318796,3171687.315283429
200,Benin,2000,Both,All ages,Number,6737490.003539842,7290058.358307067,6181165.949856443
200,Benin,2001,Male,All ages,Number,3388147.5093534426,3640414.570566008,3131727.9056393346
200,Benin,2001,Female,All ages,Number,3572516.015730304,3838510.3722142335,3302143.1531300345
200,Benin,2001,Both,All ages,Number,6960663.525083747,7478924.942780239,6433871.058769372
200,Benin,2002,Male,All ages,Number,3501740.1264286577,3738079.419865917,3256882.1382115986
200,Benin,2002,Female,All ages,Number,3693072.219441928,3942324.890240728,3434835.399648246
200,Benin,2002,Both,All ages,Number,7194812.345870585,7680404.310106651,6691717.537859845
200,Benin,2003,Male,All ages,Number,3621682.258435802,3887484.23804198,3347000.0285231145
200,Benin,2003,Female,All ages,Number,3818904.881195001,4099181.394957348,3529264.5334953275
200,Benin,2003,Both,All ages,Number,7440587.139630803,7986665.632999324,6876264.562018445
200,Benin,2004,Male,All ages,Number,3747855.4917322,4050684.226312882,3451392.8364372584
200,Benin,2004,Female,All ages,Number,3949902.391570108,4269056.62406255,3637457.433715159
200,Benin,2004,Both,All ages,Number,7697757.883302307,8319740.850375433,7088850.270152415
200,Benin,2005,Male,All ages,Number,3879881.3659490254,4195367.381393484,3548365.991315376
200,Benin,2005,Female,All ages,Number,4085750.802080663,4417976.743822089,3736644.971242923
200,Benin,2005,Both,All ages,Number,7965632.168029688,8613344.125215573,7285010.962558301
200,Benin,2006,Male,All ages,Number,4017130.1481507774,4399005.776596384,3664552.3167227698
200,Benin,2006,Female,All ages,Number,4226023.17261813,4627756.548274914,3855111.095882927
200,Benin,2006,Both,All ages,Number,8243153.320768909,9026762.324871298,7519663.412605699
200,Benin,2007,Male,All ages,Number,4159523.858499484,4569270.113359978,3746360.529659531
200,Benin,2007,Female,All ages,Number,4370741.17284918,4801294.016747416,3936597.73867168
200,Benin,2007,Both,All ages,Number,8530265.031348664,9370564.130107392,7682958.268331212
200,Benin,2008,Male,All ages,Number,4307055.278423612,4732374.508104727,3899834.1067491774
200,Benin,2008,Female,All ages,Number,4520063.633464283,4966417.315601906,4092703.061130045
200,Benin,2008,Both,All ages,Number,8827118.911887895,9698791.823706638,7992537.16787922
200,Benin,2009,Male,All ages,Number,4459389.882255744,4869912.546658776,4036628.659461217
200,Benin,2009,Female,All ages,Number,4673810.318622156,5104072.10679857,4230721.506569037
200,Benin,2009,Both,All ages,Number,9133200.2008779,9973984.653457353,8267350.166030253
200,Benin,2010,Male,All ages,Number,4616271.65785446,5009732.788249618,4205335.7882335
200,Benin,2010,Female,All ages,Number,4831663.771226373,5243483.531851042,4401553.911862548
200,Benin,2010,Both,All ages,Number,9447935.429080833,10253216.320100656,8606889.70009605
200,Benin,2011,Male,All ages,Number,4777509.0284635695,5183961.056532868,4365957.516390447
200,Benin,2011,Female,All ages,Number,4993391.278027078,5418209.734634025,4563242.906019567
200,Benin,2011,Both,All ages,Number,9770900.306490649,10602170.791166889,8929200.422410011
200,Benin,2012,Male,All ages,Number,4943023.3307083165,5297639.687993749,4597748.042407617
200,Benin,2012,Female,All ages,Number,5158910.060648404,5529014.300680005,4798554.86114088
200,Benin,2012,Both,All ages,Number,10101933.39135672,10826653.988673756,9396302.903548498
200,Benin,2013,Male,All ages,Number,5112724.984027495,5463167.841695375,4756929.818149849
200,Benin,2013,Female,All ages,Number,5328194.43478232,5693406.271868913,4957404.723097422
200,Benin,2013,Both,All ages,Number,10440919.418809814,11156574.113564296,9714334.541247273
200,Benin,2014,Male,All ages,Number,5286545.049496685,5698443.718106012,4866940.853880233
200,Benin,2014,Female,All ages,Number,5501223.955884898,5929849.230413952,5064580.244102886
200,Benin,2014,Both,All ages,Number,10787769.005381582,11628292.948519962,9931521.097983109
200,Benin,2015,Male,All ages,Number,5464434.253408,5898468.432720798,5033709.784350973
200,Benin,2015,Female,All ages,Number,5677849.29360592,6128834.801735155,5230302.757411621
200,Benin,2015,Both,All ages,Number,11142283.54701392,12027303.23445594,10264012.54176259
200,Benin,2016,Male,All ages,Number,5646406.806424039,6153641.954608343,5155017.350187661
200,Benin,2016,Female,All ages,Number,5858041.280316384,6384288.243873883,5348233.925297275
200,Benin,2016,Both,All ages,Number,11504448.086740425,12537930.198482232,10503251.275484936
200,Benin,2017,Male,All ages,Number,5832278.490312285,6414251.335832178,5292248.812554209
200,Benin,2017,Female,All ages,Number,6041599.154585945,6644459.024416452,5482187.794169267
200,Benin,2017,Both,All ages,Number,11873877.64489823,13058710.36024862,10774436.606723478
200,Benin,2018,Male,All ages,Number,6021612.9127336405,6643014.414897591,5437968.816972673
200,Benin,2018,Female,All ages,Number,6228179.709877045,6870897.912383967,5624514.152544206
200,Benin,2018,Both,All ages,Number,12249792.622610686,13513912.327281568,11062482.969516886
200,Benin,2019,Male,All ages,Number,6214072.9317091685,6862034.667539655,5550652.9495139485
200,Benin,2019,Female,All ages,Number,6417521.826382176,7086697.844760334,5732381.458287901
200,Benin,2019,Both,All ages,Number,12631594.758091344,13948732.512299988,11283034.407801844
200,Benin,2020,Male,All ages,Number,6409391.8290427,7085442.142566019,5704198.415448169
200,Benin,2020,Female,All ages,Number,6609472.447461348,7306626.879506328,5882265.1614027545
200,Benin,2020,Both,All ages,Number,13018864.276504047,14392069.022072354,11586463.576850925
200,Benin,2021,Male,All ages,Number,6607596.591678227,7413053.072758075,5796027.252580322
200,Benin,2021,Female,All ages,Number,6804093.415612069,7633502.575726291,5968389.613200282
200,Benin,2021,Both,All ages,Number,13411690.007290296,15046555.648484372,11764416.865780603
200,Benin,2022,Male,All ages,Number,6808974.075956047,7732827.479364446,5948899.9957848
200,Benin,2022,Female,All ages,Number,7001483.150990667,7951456.519341471,6117092.328856825
200,Benin,2022,Both,All ages,Number,13810457.226946712,15684283.998705924,12065992.324641624
200,Benin,2023,Male,All ages,Number,7013943.768677793,7971890.2843195805,6118933.316431988
200,Benin,2023,Female,All ages,Number,7202157.652281354,8185809.939161095,6283130.27052505
200,Benin,2023,Both,All ages,Number,14216101.420959149,16157700.22348067,12402063.586957036
57,Belarus,1990,Male,All ages,Number,4922721.374904756,5297616.933659392,4544745.929652126
57,Belarus,1990,Female,All ages,Number,5567569.684304375,5991574.414359414,5140081.620257543
57,Belarus,1990,Both,All ages,Number,10490291.05920913,11289191.348018812,9684827.549909666
57,Belarus,1991,Male,All ages,Number,4940028.561313294,5354600.546140753,4538252.289921252
57,Belarus,1991,Female,All ages,Number,5576940.349547139,6044962.588949224,5123363.559128502
57,Belarus,1991,Both,All ages,Number,10516968.910860434,11399563.135089977,9661615.849049754
57,Belarus,1992,Male,All ages,Number,4950766.315431292,5396283.179420034,4521402.124281607
57,Belarus,1992,Female,All ages,Number,5580042.578552914,6082187.68339694,5096103.261753946
57,Belarus,1992,Both,All ages,Number,10530808.893984206,11478470.862816976,9617505.38603555
57,Belarus,1993,Male,All ages,Number,4954590.079059335,5429685.275233607,4453868.739265205
57,Belarus,1993,Female,All ages,Number,5578617.371281995,6113550.488270272,5014830.51509924
57,Belarus,1993,Both,All ages,Number,10533207.45034133,11543235.763503874,9468699.254364442
57,Belarus,1994,Male,All ages,Number,4950147.680198932,5417147.521034471,4471215.704640421
57,Belarus,1994,Female,All ages,Number,5568693.868712397,6094047.720427387,5029916.901210732
57,Belarus,1994,Both,All ages,Number,10518841.54891133,11511195.24146186,9501132.605851153
57,Belarus,1995,Male,All ages,Number,4939560.060623722,5412309.546840788,4487461.088688231
57,Belarus,1995,Female,All ages,Number,5554461.523798297,6086061.261297294,5046082.981226762
57,Belarus,1995,Both,All ages,Number,10494021.584422018,11498370.808138084,9533544.069914993
57,Belarus,1996,Male,All ages,Number,4923139.520441825,5337413.032329867,4509938.838448873
57,Belarus,1996,Female,All ages,Number,5535723.800806351,6001545.199992793,5071108.72330952
57,Belarus,1996,Both,All ages,Number,10458863.321248176,11338958.232322654,9581047.5617584
57,Belarus,1997,Male,All ages,Number,4902927.317138945,5331872.275977331,4520293.002909294
57,Belarus,1997,Female,All ages,Number,5513923.524248246,5996323.026863523,5083605.836478268
57,Belarus,1997,Both,All ages,Number,10416850.84138719,11328195.302840857,9603898.839387566
57,Belarus,1998,Male,All ages,Number,4879400.098530049,5253875.775320127,4517763.867455266
57,Belarus,1998,Female,All ages,Number,5489131.549652369,5910401.8309447495,5082305.135461006
57,Belarus,1998,Both,All ages,Number,10368531.648182418,11164277.606264872,9600069.002916278
57,Belarus,1999,Male,All ages,Number,4853698.299882013,5177197.648428585,4508300.664603905
57,Belarus,1999,Female,All ages,Number,5463955.781648699,5828128.836223105,5075131.159753377
57,Belarus,1999,Both,All ages,Number,10317654.081530713,11005326.484651688,9583431.824357271
57,Belarus,2000,Male,All ages,Number,4824815.190179984,5186786.217256075,4465035.328775112
57,Belarus,2000,Female,All ages,Number,5434377.056501102,5842079.106657158,5029143.001487102
57,Belarus,2000,Both,All ages,Number,10259192.246681089,11028865.323913231,9494178.33026221
57,Belarus,2001,Male,All ages,Number,4794186.949142874,5203927.266922303,4402428.45691104
57,Belarus,2001,Female,All ages,Number,5405714.442416483,5867719.6117928205,4963984.789012883
57,Belarus,2001,Both,All ages,Number,10199901.391559357,11071646.87871512,9366413.24592392
57,Belarus,2002,Male,All ages,Number,4759386.67149602,5183028.498386177,4339011.125785727
57,Belarus,2002,Female,All ages,Number,5374630.628681398,5853036.460262781,4899913.309104376
57,Belarus,2002,Both,All ages,Number,10134017.300177418,11036064.958648965,9238924.4348901
57,Belarus,2003,Male,All ages,Number,4722266.008122699,5165921.192036385,4278158.200806979
57,Belarus,2003,Female,All ages,Number,5341992.809275557,5843871.102067222,4839602.493028453
57,Belarus,2003,Both,All ages,Number,10064258.817398256,11009792.294103611,9117760.693835435
57,Belarus,2004,Male,All ages,Number,4685794.612330616,5165676.529651216,4232732.869869638
57,Belarus,2004,Female,All ages,Number,5311898.16229645,5855900.639064575,4798299.501601356
57,Belarus,2004,Both,All ages,Number,9997692.774627063,11021577.168715794,9031032.37147099
57,Belarus,2005,Male,All ages,Number,4651210.747753137,5071762.91705752,4173935.546209475
57,Belarus,2005,Female,All ages,Number,5284072.544421473,5761846.675037175,4741857.425524021
57,Belarus,2005,Both,All ages,Number,9935283.29217461,10833609.592094691,8915792.9717335
57,Belarus,2006,Male,All ages,Number,4620006.799836013,5022420.806288958,4206714.190079024
57,Belarus,2006,Female,All ages,Number,5260737.978265208,5718961.253349571,4790127.387743544
57,Belarus,2006,Both,All ages,Number,9880744.77810122,10741382.059638532,8996841.577822564
57,Belarus,2007,Male,All ages,Number,4594299.575651394,4963254.113032781,4237497.036632345
57,Belarus,2007,Female,All ages,Number,5242189.814502813,5663174.490409819,4835070.817355312
57,Belarus,2007,Both,All ages,Number,9836489.390154207,10626428.603442604,9072567.853987657
57,Belarus,2008,Male,All ages,Number,4572688.938739689,4917130.244858313,4252301.032406915
57,Belarus,2008,Female,All ages,Number,5227978.27021795,5621779.748489941,4861677.164940925
57,Belarus,2008,Both,All ages,Number,9800667.20895764,10538909.993348252,9113978.197347838
57,Belarus,2009,Male,All ages,Number,4553093.114526503,4872326.715547866,4247599.789335025
57,Belarus,2009,Female,All ages,Number,5216260.393046464,5581991.017756189,4866271.343305253
57,Belarus,2009,Both,All ages,Number,9769353.507572966,10454317.733304054,9113871.132640276
57,Belarus,2010,Male,All ages,Number,4533860.318291136,4889285.253392543,4174818.759394639
57,Belarus,2010,Female,All ages,Number,5206325.184990276,5614466.958464552,4794030.367922431
57,Belarus,2010,Both,All ages,Number,9740185.50328141,10503752.211857095,8968849.127317077
