location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
146,Lebanon,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15541.92720780257,15916.92628004794,15214.505975625689
44,Bosnia and Herzegovina,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,802095.879722832,820194.4795001091,783005.4226092463
44,Bosnia and Herzegovina,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,24769.305193047483,25328.20314126422,24179.777967593345
34,Azerbaijan,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2056416.5635323285,2122235.233562404,2000528.951923052
34,Azerbaijan,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19653.54590556123,20282.58686730932,19119.417869542896
123,Peru,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5937993.473209617,6077800.066202323,5790715.711362171
123,Peru,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16436.859672655468,16823.855946851614,16029.18258184843
144,Jordan,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1322394.7626600664,1342906.1282246842,1297667.9284947629
144,Jordan,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,10336.34604052224,10496.670762175752,10143.07159507218
38,Mongolia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,648489.449987873,679947.1692800747,615672.0729781032
38,Mongolia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18730.13637634049,19638.72073718492,17782.281408278555
10,Cambodia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3495476.23822114,3708404.056297559,3311008.2769548343
10,Cambodia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20332.45675596437,21571.01349562736,19259.44507180633
28,Solomon Islands,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,240267.49736273257,248108.10361956825,232539.588061919
28,Solomon Islands,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27945.775977640857,28857.725485532992,27046.934376231813
12,Lao People's Democratic Republic,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2226034.1931739114,2297437.2267085104,2151062.3766748
12,Lao People's Democratic Republic,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,30654.61351489977,31637.90137431656,29622.18011098453
66,Brunei Darussalam,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,51932.05090643092,53029.735960347534,50888.51770560231
66,Brunei Darussalam,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,11601.69987319757,11846.924398872105,11368.572954610352
107,Barbados,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,68412.84372507024,70982.44646510457,65736.72645352902
107,Barbados,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22728.82966099273,23582.52992829005,21839.74202326587
141,Egypt,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,21383631.899290603,22844356.149232667,20117751.004577626
141,Egypt,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19478.29673885913,20808.86679954946,18325.209002435367
71,Australia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3188945.490398167,3211570.741208226,3166761.1671535512
71,Australia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,11832.857096410316,11916.810039604848,11750.540252950772
93,Sweden,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1440456.8514466016,1450526.820372079,1431067.6910819109
93,Sweden,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13996.172164291607,14094.016829772909,13904.9425625091
126,Costa Rica,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,714630.5290901733,726997.1925206174,700067.935465169
126,Costa Rica,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13820.723684511362,14059.890962166188,13539.087825940856
178,Eritrea,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3128428.043337542,3254945.70847962,2998692.5094492827
178,Eritrea,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,45550.35788300899,47392.4731069846,43661.39003177819
55,Slovenia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,365665.22711349046,372531.0981826593,358307.73150664027
55,Slovenia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17277.787649528505,17602.202041617576,16930.143855966347
62,Russian Federation,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,44874981.020699576,45814609.8773776,44236880.82561197
62,Russian Federation,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,30291.03201252288,30925.29028138757,29860.30841115401
369,Nauru,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4875.194813901104,5007.066476638692,4751.324179052918
369,Nauru,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,40138.622181086495,41224.3525055287,39118.76619557276
114,Haiti,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5668446.175616772,5892043.791637598,5451159.589973782
114,Haiti,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,42803.80997708639,44492.24973129181,41163.02634180377
177,Djibouti,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,420270.0343077016,436104.7230782641,405067.16702830966
177,Djibouti,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,30999.55481232516,32167.53792415406,29878.17551078073
176,Comoros,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,182616.01515385244,188460.2848730857,177311.0447156686
133,Venezuela (Bolivarian Republic of),2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6519839.303691094,6712936.93367269,6345801.898406049
133,Venezuela (Bolivarian Republic of),2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,24605.946470329847,25334.699086086028,23949.127355807435
61,Republic of Moldova,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,877312.2846082969,912724.3240559238,840153.057275932
61,Republic of Moldova,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,24311.204459797285,25292.50763593377,23281.48495273653
160,Afghanistan,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10167535.918837596,10861267.442475284,9514873.924901666
160,Afghanistan,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28054.624309109226,29968.79283749209,26253.776277996498
163,India,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Number,307659861.4639037,312723259.38257164,301601474.4948435
163,India,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22133.95157975844,22498.227256889582,21698.09347598575
101,Canada,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5792965.078431048,5801537.071369287,5784152.686195545
101,Canada,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15450.43851999183,15473.300913963289,15426.934956168234
180,Kenya,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Number,12967167.06553362,13278897.179059075,12646413.219554609
180,Kenya,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26407.67621805089,27042.515567601426,25754.460009182705
81,Germany,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,17389126.6310735,17435028.565965537,17339343.81594731
81,Germany,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20749.758105833243,20804.53107205553,20690.354238484862
143,Iraq,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,8441221.17171227,8708143.412041293,8188290.136880233
143,Iraq,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19107.52116927765,19711.725496339892,18534.98729010197
72,New Zealand,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,718290.7586721021,727869.2470973278,708468.5347120672
72,New Zealand,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14031.556902958486,14218.669299658886,13839.683218458327
178,Eritrea,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3032782.097049578,3182369.4961830527,2903758.5613486283
178,Eritrea,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,43176.20710114815,45305.80834450562,41339.36333193505
125,Colombia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7181581.788986457,7270285.531144472,7089479.170461897
125,Colombia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13779.824826792314,13950.02716721443,13603.10081436044
204,Chad,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,12620013.168607404,12980054.00050722,12298000.931006031
204,Chad,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,67969.48758257786,69908.61320202726,66235.17823656791
209,Guinea-Bissau,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Number,963230.0969930064,986455.5330882184,938012.7912509588
209,Guinea-Bissau,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,48607.19734222419,49779.2156991707,47334.66385259443
154,Tunisia,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2558086.3231107504,2575738.331040818,2540212.4424035875
154,Tunisia,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21629.734706470263,21778.99012647482,21478.603255440517
90,Norway,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,720744.74822906,729342.3546442732,712015.658731838
90,Norway,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13173.9569259937,13331.106175931309,13014.404394640402
162,Bhutan,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,156321.55964818696,162934.1372629078,149367.4244636877
162,Bhutan,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20874.81942150677,21757.847737809778,19946.18029753773
161,Bangladesh,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,36731865.732101485,39024192.23618228,34740086.17251604
161,Bangladesh,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21127.58385428289,22446.09353167279,19981.943990212185
207,Ghana,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10804273.578637186,11198804.15304982,10459023.184180228
207,Ghana,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,33045.880963503325,34252.58961481711,31989.90035038872
197,Eswatini,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,578881.5581392157,605642.0835009346,554332.916857754
197,Eswatini,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,49149.033305068406,51421.09385661209,47064.769311903554
305,Bermuda,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,12302.240193804617,12640.218079296226,11929.580422776256
305,Bermuda,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19401.444804710733,19934.458238628296,18813.73574809649
380,Palau,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5361.466651658354,5472.539352902137,5247.415917602557
380,Palau,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29756.50092778335,30372.96189869878,29123.51167423721
129,Honduras,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1472938.857038156,1497940.7958592668,1449384.9609082623
129,Honduras,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14916.778186951293,15169.978361456948,14678.242661644676
45,Bulgaria,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2331268.4612938026,2370129.2673883187,2295827.5562617783
45,Bulgaria,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,33224.531452783755,33778.36388169729,32719.438417167414
376,Northern Mariana Islands,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11884.674488764796,12223.199795738978,11517.120373141062
376,Northern Mariana Islands,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,24963.21261767519,25674.269468449616,24191.182088316506
136,Paraguay,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1281360.6000137937,1293674.790626017,1269153.4244122503
136,Paraguay,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20445.243842563297,20641.72766592105,20250.46753853158
40,Turkmenistan,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1392980.0243624712,1453390.9907190492,1336317.573389931
40,Turkmenistan,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25729.524177196326,26845.366035840885,24682.920581495517
119,Trinidad and Tobago,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,349451.29542791366,356375.4922490391,342421.7569273951
119,Trinidad and Tobago,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25004.269793348736,25499.716477000755,24501.28560216275
84,Ireland,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,602762.3700966308,606561.364362231,599207.3285142069
84,Ireland,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,11772.008316689898,11846.203047994257,11702.578005259264
111,Dominican Republic,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2156699.814230931,2191778.2062827386,2120699.407271184
111,Dominican Republic,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19950.313987244477,20274.80278767161,19617.29618950721
28,Solomon Islands,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,234592.08688946665,240755.14264974472,228546.45248043956
28,Solomon Islands,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28156.774176502706,28896.491238490034,27431.150541597803
172,Equatorial Guinea,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,590963.5809178591,609674.9869653608,572706.0219880415
172,Equatorial Guinea,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,39505.019491544925,40755.84861958137,38284.5293552996
212,Mauritania,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1261994.4001150643,1308612.8810999508,1219287.261947451
212,Mauritania,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27444.91396774449,28458.737959214257,26516.15094572803
30,Vanuatu,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,65091.82797188271,66376.00785488919,63932.18548845067
30,Vanuatu,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20999.41954921046,21413.711680498523,20625.304705682047
190,Uganda,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,16334710.222033294,16728303.509537496,15906931.265002862
190,Uganda,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,38483.49966609162,39410.77948571232,37475.68066432957
67,Japan,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,20368337.400550406,20385398.643666595,20351385.12967604
67,Japan,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16172.109580645189,16185.655914242832,16158.649769133352
99,Uruguay,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,776530.4093080699,787946.7300047501,764765.6646189616
99,Uruguay,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22747.478625323496,23081.90533664699,22402.84527273357
98,Chile,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2861705.590409924,2891667.145300295,2830888.9067753395
98,Chile,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14979.290864877434,15136.12140921117,14817.984240883594
213,Niger,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,18525730.471136738,19034616.243716035,17998851.613403246
213,Niger,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,72169.61543152267,74152.05226783745,70117.08397529376
89,Netherlands,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2795286.354391042,2819463.8843299667,2775616.7942911265
89,Netherlands,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15718.00390928615,15853.955100655116,15607.401207685016
17,Sri Lanka,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4188799.930170193,4251424.171131819,4120030.214884568
17,Sri Lanka,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18489.44960229469,18765.87429825645,18185.89865545201
195,Namibia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,992812.1847618052,1018166.6302955388,968274.0707113554
195,Namibia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,32971.10897156037,33813.12541680249,32156.20274384513
150,Oman,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,415041.1240033516,431494.4514484088,400099.7177029282
150,Oman,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,8382.517662320348,8714.822824232495,8080.748524348875
106,Bahamas,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,94106.49255824288,97240.69640944152,90825.34968014232
106,Bahamas,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22794.192268231476,23553.349721133443,21999.443685112477
44,Bosnia and Herzegovina,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,726516.8874129939,759460.8254813211,694157.0914527192
44,Bosnia and Herzegovina,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22760.794503626017,23792.88366425571,21747.005727629683
35,Georgia,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1033427.5362624284,1068623.402933934,999089.9063275274
35,Georgia,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28653.354553560195,29629.21363527753,27701.29139428724
27,Samoa,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,44199.727954904985,45917.25600383247,42956.49186956143
27,Samoa,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20162.85163399717,20946.34657457885,19595.717267007687
57,Belarus,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2678982.9828450256,2733455.478306027,2627096.9849664643
57,Belarus,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27850.318088081956,28416.606241218888,27310.918788239906
13,Malaysia,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4677050.186604901,4717363.579035786,4635392.55340485
13,Malaysia,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14027.015638703577,14147.920175434172,13902.0795680918
102,United States of America,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,71426369.74371983,71448108.4040243,71407244.62811634
102,United States of America,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21548.840650495666,21555.399053625184,21543.070735686342
11,Indonesia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,65085347.70899796,69660537.83592023,61490500.97701365
11,Indonesia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22640.972988046044,24232.52561432941,21390.44839810412
152,Saudi Arabia,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3489032.3441612,3580634.3591606603,3398794.052234353
152,Saudi Arabia,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,10600.17747140022,10878.47744685246,10326.020680981994
63,Ukraine,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,16472171.232275324,18519681.99368998,15022027.386158414
63,Ukraine,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,38698.42857071274,43508.68994008933,35291.57423105794
416,Tuvalu,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4108.470851984357,4258.313804673719,3977.371204567705
416,Tuvalu,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,37270.45698418302,38629.77423962724,36081.171737745455
351,Guam,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,33923.262059895016,34600.449223199896,33176.94674120719
351,Guam,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21192.139464076816,21615.183827637786,20725.91017604774
135,Brazil,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,40842453.5525098,41165899.94719136,40543363.64598968
135,Brazil,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19317.118084456783,19470.09743943168,19175.658535884595
45,Bulgaria,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1999909.170460375,2029863.65253258,1969325.2110251072
45,Bulgaria,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28872.665469001982,29305.11797881716,28431.12520180637
109,Cuba,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2410404.182723955,2563055.766066355,2245128.4826307576
109,Cuba,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21224.394911389176,22568.5418855479,19769.088472254905
144,Jordan,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1280757.594029292,1315194.5374440032,1244169.9413322618
144,Jordan,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,9702.62875732355,9963.512533494437,9425.451863837916
79,Finland,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1001671.0992247362,1013973.114839435,990541.023094237
79,Finland,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18038.710334817864,18260.252611898355,17838.273066059755
132,Panama,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,598389.8009056273,614784.8071713304,584202.5606801766
132,Panama,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14244.855085299265,14635.143302150664,13907.123424823088
62,Russian Federation,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,43685029.66254597,45214727.304192655,42641577.07083695
62,Russian Federation,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29390.31068121628,30419.45703372213,28688.299120543303
164,Nepal,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6090018.779277916,6301554.183004852,5887743.444558994
164,Nepal,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20195.408792777074,20896.89167932365,19524.63367345491
208,Guinea,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6729999.504859071,6893213.315295033,6578237.885749859
208,Guinea,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,51350.10565298159,52595.4321056598,50192.15977650728
155,Türkiye,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,13325172.175788134,13384032.872215288,13257177.860341078
155,Türkiye,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15907.86981651395,15978.138949529275,15826.696777687475
349,Greenland,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,15840.607629879354,16253.411606695798,15475.41692652058
349,Greenland,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28244.28155649306,28980.323507740624,27593.1355090382
385,Puerto Rico,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Number,598926.7306250536,605280.8613254846,592763.0373129866
385,Puerto Rico,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17859.38859475261,18048.86233763,17675.59350194685
142,Iran (Islamic Republic of),2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10035540.505362544,10346842.398801994,9732753.032488087
142,Iran (Islamic Republic of),2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,11413.71011709488,11767.762753195742,11069.34117746177
176,Comoros,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20698.464084458647,21360.87809443213,20097.17651397174
115,Jamaica,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,578502.2105242742,612231.7869273922,546943.2164365945
115,Jamaica,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20362.57641196477,21549.816606309523,19251.738083425407
181,Madagascar,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11710173.348550651,11982188.133985749,11456634.182401346
181,Madagascar,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,41942.79480741013,42917.08101056853,41034.6834665342
82,Greece,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2301290.9919661707,2323218.751776722,2279490.610246883
82,Greece,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21481.563578987163,21686.24980431007,21278.066373469093
198,Zimbabwe,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5867996.143527866,6118446.693984717,5664748.616505702
198,Zimbabwe,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,37330.3550932706,38923.64311752588,36037.35793206163
108,Belize,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,68016.48969438161,70747.901645134,65753.06573955521
108,Belize,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16443.71980708182,17104.06809905778,15896.512659446878
179,Ethiopia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,41274689.24967252,43009415.43768786,39711399.38091341
179,Ethiopia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,36391.56266890681,37921.05684396117,35013.22252237096
367,Monaco,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,8862.442803020218,9637.70964447795,8163.955625540699
367,Monaco,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22785.507532011296,24778.733197663416,20989.683829989877
168,Angola,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,13923625.338713616,14509263.99451781,13440986.26249185
168,Angola,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,38592.89335365591,40216.140865522495,37255.13555395813
185,Rwanda,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4748987.748093093,4924703.473576418,4585540.219067514
185,Rwanda,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,34731.93686534244,36017.04177768624,33536.55596312977
126,Costa Rica,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,707607.8106063326,721277.677195371,695617.1656031191
126,Costa Rica,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13589.22426425662,13851.746638877865,13358.95042954282
29,Tonga,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,20558.868439860435,21222.28494551708,19944.463062546067
29,Tonga,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19692.33065423888,20327.78475177765,19103.821910131195
179,Ethiopia,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,40715260.62931328,42042452.20764096,39380758.763183184
179,Ethiopia,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,36706.848483496346,37903.37822249973,35503.72815357973
63,Ukraine,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,12677417.270537073,13321475.662241418,12089974.06186472
63,Ukraine,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,32238.13238981489,33875.94545973652,30744.289320005235
416,Tuvalu,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4137.620205088851,4254.14288717515,4032.528769189199
416,Tuvalu,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,37593.255537270736,38651.94791270208,36638.424255343154
81,Germany,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,16813517.83908312,17113599.003871802,16466539.7339831
81,Germany,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19910.78402388172,20266.143997857787,19499.888090158514
145,Kuwait,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,334287.1032024238,338605.1477223267,329836.4033588567
145,Kuwait,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,7697.590109422842,7797.0212166059555,7595.104363584463
92,Spain,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7725473.440437144,7737958.523618962,7713049.855948806
92,Spain,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16363.0652046191,16389.509438977595,16336.751228572835
48,Hungary,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2724856.06499861,2735172.054872143,2714923.922007446
48,Hungary,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27944.74966912215,28050.54525895463,27842.890619342917
169,Central African Republic,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4724265.939199246,4850698.053821018,4581769.248689142
169,Central African Republic,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,73629.2144676002,75599.69991505082,71408.35740292151
162,Bhutan,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,156004.77796512895,164184.6778384545,147464.07946899105
162,Bhutan,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20902.51729500498,21998.51256389228,19758.17992049937
320,Cook Islands,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3866.823171669468,3990.038304598944,3760.564207483068
