location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
24,Marshall Islands,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,13210.909025025432,13485.940500813247,12928.974066567704
24,Marshall Islands,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29469.94281458093,30083.463189925493,28841.02264811534
121,Bolivia (Plurinational State of),2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4232057.988408526,4318497.647253692,4142974.449880704
121,Bolivia (Plurinational State of),2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,36214.43681257332,36954.11560996283,35452.13388905657
15,Myanmar,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,18941282.831659827,19655142.67961276,18196957.454682544
15,Myanmar,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,33843.73436403756,35119.238419490925,32513.79538563185
369,Nauru,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4346.93607228468,4440.4986773955015,4268.26078893479
369,Nauru,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,38664.11128138928,39496.31007972129,37964.32875412145
191,Zambia,2014,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7844969.72326667,8029380.080056591,7653356.917930075
191,Zambia,2014,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,51010.91588166628,52210.02072588508,49764.97803363531
112,Grenada,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,25450.63354890484,26433.296036038573,24513.969231845826
112,Grenada,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22318.862411543465,23180.60555067515,21497.457239916937
86,Italy,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11197315.713521494,11211532.717635456,11186247.636385022
86,Italy,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18796.734042163112,18820.59987322865,18778.154258613624
69,Singapore,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,443091.0458250749,446267.2980579012,439378.930754477
69,Singapore,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,7795.454897254446,7851.3358076375425,7730.146365567968
374,Niue,2016,Both,All ages,All causes,YLLs (Years of Life Lost),Number,444.2729256084871,454.03912864510056,436.4493073255345
374,Niue,2016,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27189.64061634827,27787.33526629374,26710.83275484822
59,Latvia,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,555487.333940734,559620.0029126863,551456.4145525853
59,Latvia,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28349.860193384506,28560.775151155427,28144.13812895125
37,Kyrgyzstan,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1129037.2914921865,1161262.0982359897,1104206.7405856894
37,Kyrgyzstan,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17306.502230129667,17800.461724629677,16925.885940590924
143,Iraq,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,9155419.392899588,9529027.924488124,8874088.85638462
143,Iraq,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23102.77348327984,24045.536769842653,22392.8643704242
47,Czechia,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2080009.924733437,2096726.443178416,2062192.604395848
47,Czechia,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19573.31299963153,19730.61881048224,19405.648420902653
117,Saint Vincent and the Grenadines,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,25096.554587196264,25953.67857320128,24162.83519827712
117,Saint Vincent and the Grenadines,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21716.610232526626,22458.29879620367,20908.641952846698
123,Peru,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4421073.638735179,4484178.703168171,4358906.278136072
123,Peru,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13180.541189699468,13368.676237654849,12995.201716985814
141,Egypt,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,18783414.017986383,19017815.626865257,18572465.84070714
141,Egypt,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18931.757731029666,19168.010547839724,18719.14357141904
122,Ecuador,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3430223.7529743905,3450480.983364837,3410684.124567357
122,Ecuador,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19867.642499924288,19984.97111765278,19754.470188224288
139,Algeria,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7363386.104519482,7473787.9612413775,7268732.120316616
139,Algeria,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17220.06377546502,17478.250292740533,16998.7053377247
151,Qatar,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,105958.65445621798,110755.33912990292,101318.82492267645
151,Qatar,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,3981.7963965161566,4162.049928867259,3807.4372881269614
176,Comoros,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22946.44639965356,23483.114809055223,22466.60750341816
43,Albania,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,451868.1813942298,465317.93412159913,438246.0548690382
43,Albania,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16850.393431519882,17351.941525288184,16342.417431494408
25,Micronesia (Federated States of),2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,28424.22000174724,29032.168438161065,27809.512957443872
25,Micronesia (Federated States of),2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27394.53393877653,27980.45904325928,26802.095061419877
156,United Arab Emirates,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,420660.0637714152,435051.1646621483,408088.0111155012
156,United Arab Emirates,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,4239.132760790429,4384.156718384125,4112.439963270606
20,Viet Nam,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,17688911.912505634,18308357.58379329,17101277.67463746
20,Viet Nam,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18141.050072042817,18776.329109856048,17538.395585099686
305,Bermuda,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10003.570264736813,10221.206545725268,9817.086808821768
305,Bermuda,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15379.653826613434,15714.25143258146,15092.95108744499
113,Guyana,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,217633.81446481627,224210.3377584152,210490.73667465025
113,Guyana,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26601.033425266323,27404.871360034256,25727.946439575477
87,Luxembourg,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,75811.31385530434,77109.39957902386,74555.32401838002
87,Luxembourg,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,12130.851603256331,12338.56315027954,11929.875976372894
27,Samoa,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,39742.76889702143,40347.22855792218,39062.3903543534
27,Samoa,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19378.722870523507,19673.459663658337,19046.967746476224
175,Burundi,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6550916.296176011,6718539.820175995,6392474.532854334
175,Burundi,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,50572.11990828504,51866.14910541044,49348.97256661295
184,Mozambique,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,13232115.32672336,13546264.376728017,12953649.11255847
184,Mozambique,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,43094.19026713742,44117.307025030284,42187.2849296397
206,Gambia,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,790047.8178348977,808616.8379461489,774468.7123113895
206,Gambia,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,36216.38859707905,37067.60650191299,35502.23063486798
153,Syrian Arab Republic,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4644584.633273757,4792311.534433808,4514095.692501139
153,Syrian Arab Republic,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25301.616760750785,26106.36675101425,24590.771457751543
82,Greece,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2005082.0117597764,2022959.823199194,1987942.784761649
82,Greece,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18590.60454788394,18756.363015967843,18431.694044717584
107,Barbados,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,59931.1957208488,61222.476569521445,58759.71586053797
107,Barbados,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20134.91107454341,20568.738979152386,19741.33236266783
189,United Republic of Tanzania,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,18425283.518142,18817855.18167044,17987729.046877865
189,United Republic of Tanzania,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,33480.3458513523,34193.68277522818,32685.271245726555
170,Congo,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1932089.7439985368,1978677.837217385,1886630.9422594304
170,Congo,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,36552.65751409499,37434.044427385605,35692.63534580179
216,Senegal,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4581127.475755692,4679072.349692803,4490712.334518613
216,Senegal,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29721.49727366017,30356.94527616545,29134.90076701484
171,Democratic Republic of the Congo,2016,Both,All ages,All causes,YLLs (Years of Life Lost),Number,42393487.05570133,43282357.391820416,41373766.892979845
171,Democratic Republic of the Congo,2016,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,53867.17986817562,54996.6207705553,52571.47495604252
76,Belgium,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2121703.33339429,2130801.322582111,2113287.363610153
76,Belgium,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18488.625135961363,18567.90545236429,18415.287969522757
60,Lithuania,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,842995.2345609798,848836.1370038916,837881.3047615171
60,Lithuania,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29852.85285953824,30059.695785863893,29671.754096961173
130,Mexico,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,30893007.796216376,30950235.50113548,30832859.418644074
130,Mexico,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23873.99970626788,23918.22506041408,23827.517267330044
140,Bahrain,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,139950.416520919,144825.92399343674,135118.44717992903
140,Bahrain,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,9181.669916697723,9501.535347625966,8864.660874213438
157,Yemen,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,8702644.154791333,9018332.268030522,8389149.900794785
157,Yemen,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26197.51038059783,27147.82415610269,25253.80076461742
89,Netherlands,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2587522.2494758363,2607109.664327188,2568493.585698604
89,Netherlands,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15146.68970640391,15261.349394823632,15035.30080305452
212,Mauritania,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1229976.6874085916,1257836.605638647,1203667.8299794048
212,Mauritania,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,30513.858803530908,31205.021180714604,29861.17589572085
106,Bahamas,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,83556.71083354739,85007.083314872,81978.42974479552
106,Bahamas,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21305.170401554024,21674.984298631694,20902.74255103232
61,Republic of Moldova,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1011277.230789816,1040728.8331024976,983472.855950317
61,Republic of Moldova,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27003.004246527624,27789.417425923803,26260.57513905464
376,Northern Mariana Islands,2016,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10909.216132638683,11120.532090700344,10710.797859612425
376,Northern Mariana Islands,2016,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22029.41519827565,22456.133939710653,21628.741266594843
8,Taiwan,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3628205.878799421,3656433.457510531,3596499.755435074
8,Taiwan,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15390.388242914829,15510.126044471232,15255.89489701449
195,Namibia,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,955453.362530023,972311.2821099822,942201.9301852348
195,Namibia,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,37535.582998783815,38197.85691438843,37014.99219012992
17,Sri Lanka,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3406199.568352607,3449894.0881155706,3361799.8661121028
17,Sri Lanka,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15472.302700790624,15670.780453656169,15270.621730810835
142,Iran (Islamic Republic of),2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10864771.18974886,11042027.392564278,10697852.132773612
142,Iran (Islamic Republic of),2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13048.763286658186,13261.65081012602,12848.290840026517
193,Botswana,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,650872.5341976484,659467.9941165687,641395.43781419
193,Botswana,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27570.514217408243,27934.61200529828,27169.07091345627
183,Mauritius,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,289705.3186375129,292985.25125242776,286583.545366252
183,Mauritius,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22633.18069528813,22889.42489505245,22389.2926684115
77,Cyprus,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,177522.5026931165,184561.6221565268,170244.40386152183
77,Cyprus,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13364.459362822596,13894.386693677236,12816.540904047812
94,Switzerland,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1196816.503989578,1201414.775532129,1192312.876632669
94,Switzerland,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13661.341638670585,13713.829683647204,13609.93393186599
202,Cameroon,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,14600288.227416784,14983923.431545964,14279074.367651664
202,Cameroon,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,47024.63254130886,48260.2454431287,45990.06640895909
44,Bosnia and Herzegovina,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,755984.537464509,770130.8924138182,742822.8132067715
44,Bosnia and Herzegovina,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21817.492478062944,22225.752141327623,21437.64896836021
38,Mongolia,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,663517.8421956215,681469.6381260975,645365.0044247801
38,Mongolia,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21299.56948938873,21875.83963702369,20716.84570271528
10,Cambodia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3119598.227549649,3214611.8824674524,3020289.927746558
10,Cambodia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19381.98409375977,19972.3015045224,18764.984164036847
144,Jordan,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1151901.0869932564,1167265.52060558,1136799.869967336
144,Jordan,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,10832.802787804883,10977.294255994282,10690.786682650712
54,Slovakia,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1118976.8446527289,1130722.6520404078,1106321.332455407
54,Slovakia,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20572.67852088288,20788.62822574914,20340.00365795181
131,Nicaragua,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1220845.4468182314,1240161.817688857,1201873.634458818
131,Nicaragua,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18515.73572248026,18808.694031896124,18228.00309855241
147,Libya,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1379793.0967884206,1410563.2234486265,1348210.9575419524
147,Libya,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19168.039785498004,19595.497361130496,18729.301758038317
165,Pakistan,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,71140528.43383606,73615517.29582945,68822601.65893193
165,Pakistan,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,30919.24782789692,31994.93275293136,29911.825561321675
396,San Marino,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4658.223095282296,4906.730855105481,4419.036001396508
396,San Marino,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13395.095830527054,14109.6999165427,12707.294070394471
118,Suriname,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,129686.61797873452,131180.27097629115,128393.27454219722
118,Suriname,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22518.262991689156,22777.61489353937,22293.69203674841
19,Timor-Leste,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,344532.43897579366,356406.18032007554,332658.0110500592
19,Timor-Leste,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26382.13305839643,27291.349691167085,25472.863851524817
177,Djibouti,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,400834.5097471402,411480.2877218054,390736.4296381807
177,Djibouti,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,34298.13982248635,35209.0653356727,33434.079081473195
160,Afghanistan,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10530235.235200066,10945230.318395749,10162021.133490255
160,Afghanistan,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,33361.22638470662,34675.9876041665,32194.673717001737
34,Azerbaijan,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1959679.2287761075,2003893.438077442,1917828.513794292
34,Azerbaijan,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19192.45918135921,19625.478725982288,18782.58692920453
132,Panama,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,571420.4662842487,577771.9548541964,564981.4826290184
132,Panama,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14826.731100873922,14991.534111394803,14659.657842473109
207,Ghana,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10683541.588087125,10935917.17947614,10445270.179871384
207,Ghana,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,35860.56995452633,36707.69845355447,35060.783813195485
97,Argentina,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7622778.199819417,7656341.371935879,7584953.179653942
97,Argentina,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16695.286309309315,16768.795829492683,16612.442558020193
194,Lesotho,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1043433.5083161994,1076109.8677010175,1011822.7306019408
194,Lesotho,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,54872.09791438785,56590.48282090946,53209.74983368856
37,Kyrgyzstan,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1082070.512368477,1109222.5038665573,1054036.6382651909
37,Kyrgyzstan,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16260.722734663874,16668.74698114098,15839.446072226954
203,Cabo Verde,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,98463.46550613252,101751.65615965702,95096.95968109768
203,Cabo Verde,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19530.050493763505,20182.2571692685,18862.31014547784
78,Denmark,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,939532.6412902038,943784.414085872,935745.1393690726
78,Denmark,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16116.599529479789,16189.533791076092,16051.629299604456
95,United Kingdom,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11889765.455697592,11903838.068275506,11874250.088094808
95,United Kingdom,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17453.654765339896,17474.31274404408,17430.878885470345
148,Morocco,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,8090620.915849761,8295612.783528237,7861850.56926416
148,Morocco,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22198.710917096327,22761.15912203392,21571.02030557492
71,Australia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2922188.284115576,2940669.1725554154,2903121.0124204624
71,Australia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,11874.6498503986,11949.749076666916,11797.16778799605
80,France,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10003096.449905563,10038655.019655704,9964537.713773657
80,France,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14818.814062850535,14871.491334943932,14761.692276201888
413,Tokelau,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,275.94703686481887,281.1314113768841,270.7560577844431
413,Tokelau,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17334.66872346521,17660.345040653043,17008.577515053967
149,Palestine,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,499612.4802291123,506156.0319313686,494116.4482426321
149,Palestine,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,10076.074731077584,10208.043644120677,9965.231965511006
58,Estonia,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,298660.29335059336,302619.04826694913,294436.0680611896
58,Estonia,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22716.20229430387,23017.306523810348,22394.906298996702
201,Burkina Faso,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,8307804.001899584,8488981.188978143,8110942.1430805875
201,Burkina Faso,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,37266.66049267439,38079.37450450356,36383.58909921265
30,Vanuatu,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,60042.30603800394,60963.60477293848,59108.07467017139
30,Vanuatu,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21554.657562930734,21885.39567169203,21219.276753182483
210,Liberia,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2841404.253598708,2929066.2449950324,2776136.2976107425
210,Liberia,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,53283.92954827049,54927.826353065866,52059.980803836224
320,Cook Islands,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4174.753612876107,4249.989452372799,4103.610128825707
320,Cook Islands,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,24189.68736797203,24625.624816035717,23777.46216930649
152,Saudi Arabia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3438841.680156448,3506206.3838905427,3366275.2567710173
152,Saudi Arabia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,10631.153223170802,10839.41069875138,10406.814670361093
81,Germany,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,16024599.218275582,16069637.343225624,15986972.9915318
81,Germany,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19257.80719445615,19311.932449938264,19212.58930100267
63,Ukraine,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,13148168.052813709,13262282.42826075,13055307.745298097
63,Ukraine,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29863.960278778308,30123.15282650808,29653.042946114005
135,Brazil,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,37765418.984541126,38069655.82743064,37479982.95700125
135,Brazil,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18137.334672615467,18283.448381601083,18000.250300236818
12,Lao People's Democratic Republic,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2192548.1016312577,2255103.6015206566,2126463.625539789
12,Lao People's Democratic Republic,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,32180.2733284487,33098.40738586842,31210.344093232125
75,Austria,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1411566.9448473342,1423306.904092466,1401361.561363116
75,Austria,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16414.597654191537,16551.117362441215,16295.922968296076
116,Saint Lucia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,31670.786069290047,32981.73878353979,30486.67575919769
116,Saint Lucia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17960.895067839745,18704.35259011358,17289.371444087992
108,Belize,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,65269.743141971805,66782.16712988439,63961.247165143104
108,Belize,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17065.973629564356,17461.424670918914,16723.84331373982
47,Czechia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2084624.1868079717,2101109.095034658,2067159.173678076
47,Czechia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19575.50455355184,19730.30482791232,19411.500678793174
92,Spain,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6844101.06081491,6872650.6073496165,6813955.830225061
92,Spain,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14633.929124597667,14694.973232043754,14569.47315529262
48,Hungary,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2588711.675329166,2608608.616350554,2566499.334193334
48,Hungary,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26220.676602034717,26422.20976652869,25995.691093201385
211,Mali,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,12458755.524287095,12775333.305631706,12147420.903701369
211,Mali,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,56322.561205186124,57753.72111768502,54915.104161097726
90,Norway,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,682015.3442352089,688238.716769138,676261.4647538342
90,Norway,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,12976.48149003419,13094.891551002354,12867.004318857526
169,Central African Republic,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4569036.191412589,4691548.621960482,4461779.385312749
169,Central African Republic,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,78825.01682921995,80938.60140048614,76974.6223058064
171,Democratic Republic of the Congo,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,42240124.84700304,43192949.40436292,41269518.54972144
171,Democratic Republic of the Congo,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,52215.35008468944,53393.189118358,51015.53006070672
197,Eswatini,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,614784.4787737492,633450.785491613,598439.5834239789
197,Eswatini,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,53944.9056389773,55582.80020087621,52510.70574004525
187,Somalia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10217504.855329957,10422830.984837037,10007477.666059868
187,Somalia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,56374.86890264272,57507.75151900982,55216.048287557394
161,Bangladesh,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,34311744.53387893,35390979.83954737,33070977.97261272
161,Bangladesh,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21705.37944261047,22388.09645789558,20920.478838521547
99,Uruguay,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,689220.614409099,697500.9147192807,680177.1019031676
99,Uruguay,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20072.43277210913,20313.58309151952,19809.0551351029
127,El Salvador,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1602576.9678469754,1635181.931344784,1570568.931610101
127,El Salvador,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26090.0575455286,26620.868477543,25568.964628249647
114,Haiti,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5249968.79445302,5393177.779622436,5100984.707465935
